Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
41203,Stalingrad - Rigollots,OUI,51,48,2,1,1,OUI,OUI,2022-06-03 14:27:18,"48.84997403844251,2.45557576417923",Fontenay-sous-Bois,22°C / nuageux et averses,1014hpa,E à 9 km/h,49%,10 km,11°C,Fontenay-sous-Bois
47003,Charentonneau - Maisons Alfort,OUI,20,0,20,17,3,OUI,OUI,2022-06-03 14:35:56,"48.809932980484355,2.443288456496946",Maisons-Alfort,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,49%,10 km,11°C,Maisons-Alfort
47006,Les Planètes,OUI,16,6,10,10,0,OUI,OUI,2022-06-03 14:34:57,"48.8099849920804,2.4580853059887886",Maisons-Alfort,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,49%,10 km,11°C,Maisons-Alfort
47005,Ecole Vétérinaire,OUI,36,7,28,27,1,OUI,OUI,2022-06-03 14:34:46,"48.81488859822486,2.4224362157778994",Maisons-Alfort,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,49%,10 km,11°C,Maisons-Alfort
47004,Stade Auguste Delaune,OUI,21,2,18,17,1,OUI,OUI,2022-06-03 14:34:18,"48.80896378683884,2.4345204234123234",Maisons-Alfort,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,49%,10 km,11°C,Maisons-Alfort
47002,Les Juilliottes,OUI,21,6,13,8,5,OUI,OUI,2022-06-03 14:31:26,"48.8043072,2.4437362",Maisons-Alfort,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,49%,10 km,11°C,Maisons-Alfort
47007,Liberté - Vert-de-Maisons,OUI,20,2,18,12,6,OUI,OUI,2022-06-03 14:30:52,"48.79014780960843,2.43286281824112",Maisons-Alfort,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,49%,10 km,11°C,Maisons-Alfort
47001,Place de la Gare,OUI,46,8,37,37,0,OUI,OUI,2022-06-03 14:30:08,"48.80253358011283,2.4275037646293645",Maisons-Alfort,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,49%,10 km,11°C,Maisons-Alfort
21111,Professeur René Leriche - Général Leclerc,OUI,50,35,13,11,2,OUI,OUI,2022-06-03 14:35:55,"48.90782845483013,2.307887971401215",Clichy,23°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10.4 km,11°C,Clichy
21118,Neuilly - Petit,OUI,16,0,14,13,1,OUI,OUI,2022-06-03 14:35:24,"48.898965361341254,2.29627937078476",Clichy,23°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10.4 km,11°C,Clichy
21115,Chancé Milly - Cimetière Communal Sud,OUI,32,24,7,4,3,OUI,OUI,2022-06-03 14:35:21,"48.89687189382465,2.303922325372696",Clichy,23°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10.4 km,11°C,Clichy
21114,Gustave Eiffel - Parc des Impressionnistes,OUI,30,14,14,13,1,OUI,OUI,2022-06-03 14:34:49,"48.90390619651018,2.2946908324956894",Clichy,23°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10.4 km,11°C,Clichy
21109,Guichet - Jean Jaurès,OUI,28,21,4,3,1,OUI,OUI,2022-06-03 14:33:54,"48.905169868129036,2.3023840785026555",Clichy,23°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10.4 km,11°C,Clichy
21108,Mairie de Clichy,OUI,51,33,16,15,1,OUI,OUI,2022-06-03 14:33:13,"48.903653634660834,2.3059353232383732",Clichy,23°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10.4 km,11°C,Clichy
21105,Morice - Général Leclerc,OUI,25,12,13,12,1,OUI,OUI,2022-06-03 14:30:34,"48.90245471981591,2.3128929734230046",Clichy,23°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10.4 km,11°C,Clichy
21104,Madame de Sanzillon - Mozart,OUI,22,9,13,5,8,OUI,OUI,2022-06-03 14:28:57,"48.90379820774301,2.3187401890754704",Clichy,23°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10.4 km,11°C,Clichy
33018,Edouard Poisson - Victor Hugo,OUI,30,10,20,16,4,OUI,OUI,2022-06-03 14:35:55,"48.91118557052621,2.379864752692811",Aubervilliers,23°C / nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,11°C,Aubervilliers
33009,Félix Faure - Sadi Carnot,OUI,33,7,22,10,12,OUI,OUI,2022-06-03 14:35:53,"48.90812110228388,2.378623187541962",Aubervilliers,23°C / nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,11°C,Aubervilliers
33019,Madeleine Vionnet,OUI,34,8,25,7,18,OUI,OUI,2022-06-03 14:35:50,"48.90251907406377,2.37408958375454",Aubervilliers,23°C / nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,11°C,Aubervilliers
33015,Charles Tillon - Cimetière Communal,OUI,30,10,19,16,3,OUI,OUI,2022-06-03 14:35:41,"48.91844023641836,2.3935630917549138",Aubervilliers,23°C / nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,11°C,Aubervilliers
33006,André Karman - République,OUI,31,13,18,14,4,OUI,OUI,2022-06-03 14:35:31,"48.91039875761846,2.3851355910301213",Aubervilliers,23°C / nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,11°C,Aubervilliers
33003,Bordier - Félix Faure,OUI,48,37,8,3,5,OUI,OUI,2022-06-03 14:35:28,"48.90390751882016,2.3830059170722966",Aubervilliers,23°C / nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,11°C,Aubervilliers
33001,Victor Hugo - Magasins Généraux,OUI,34,9,24,3,21,OUI,OUI,2022-06-03 14:34:47,"48.903281401126755,2.368072383105755",Aubervilliers,23°C / nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,11°C,Aubervilliers
33005,République - Henri Barbusse,OUI,32,17,13,5,8,OUI,OUI,2022-06-03 14:34:26,"48.90661553626751,2.389432489871979",Aubervilliers,23°C / nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,11°C,Aubervilliers
33016,Fort d'Aubervilliers,OUI,22,18,4,1,3,OUI,OUI,2022-06-03 14:34:23,"48.91502382370325,2.4035281687974925",Aubervilliers,23°C / nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,11°C,Aubervilliers
33017,Anatole France - President Roosevelt,OUI,29,17,10,2,8,OUI,OUI,2022-06-03 14:31:42,"48.9155156,2.3814103",Aubervilliers,23°C / nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,11°C,Aubervilliers
33014,Parc Eli Lotar,OUI,20,14,6,3,3,OUI,OUI,2022-06-03 14:31:12,"48.91844993053703,2.3727085813879967",Aubervilliers,23°C / nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,11°C,Aubervilliers
33012,Landy - Heurtault,OUI,30,18,10,3,7,OUI,OUI,2022-06-03 14:30:38,"48.915096534520316,2.375951372087002",Aubervilliers,23°C / nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,11°C,Aubervilliers
21702,Gare SNCF Vanves-Malakoff,OUI,51,44,6,4,2,OUI,OUI,2022-06-03 14:35:53,"48.819002163836444,2.292150005103606",Vanves,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.3 km,10°C,Vanves
21708,Marcel Yol - Jullien,OUI,30,15,14,4,10,OUI,OUI,2022-06-03 14:34:58,"48.82537611802588,2.287235018058929",Vanves,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.3 km,10°C,Vanves
21701,Larmeroux - Baudelaire,OUI,29,21,8,3,5,OUI,OUI,2022-06-03 14:32:01,"48.816939911291605,2.280989480484553",Vanves,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.3 km,10°C,Vanves
21706,Jean Bleuzen - Square du 11 Novembre,OUI,49,42,5,4,1,OUI,OUI,2022-06-03 14:31:14,"48.8232579,2.2965213",Vanves,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.3 km,10°C,Vanves
21703,Square du Carrefour de l'Insurrection,OUI,23,22,1,1,0,OUI,OUI,2022-06-03 14:27:18,"48.820864559770676,2.291113436222077",Vanves,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.3 km,10°C,Vanves
21707,Square Etienne Jarousse,OUI,25,16,9,2,7,OUI,OUI,2022-06-03 14:27:05,"48.82485182597129,2.2925933450460434",Vanves,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.3 km,10°C,Vanves
31102,Boissière - Etienne Dolet,OUI,21,18,2,1,1,OUI,OUI,2022-06-03 14:35:53,"48.876111,2.4677312",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31008,François Debergue - Croix de Chavaux,OUI,57,48,8,5,3,OUI,OUI,2022-06-03 14:35:36,"48.857421708072074,2.437578141689301",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31003,Paris - Emile Zola,OUI,30,21,7,5,2,OUI,OUI,2022-06-03 14:35:20,"48.854898095789295,2.4186685681343083",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31016,Lucie Aubrac - Franklin,OUI,36,32,4,3,1,OUI,OUI,2022-06-03 14:35:07,"48.86223916006812,2.4435862898826604",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31010,Stalingrad - Désiré Chevalier,OUI,42,40,1,0,1,OUI,OUI,2022-06-03 14:34:53,"48.85670169739857,2.445072233676911",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31021,Résistance - Hoche,OUI,29,27,2,0,2,OUI,OUI,2022-06-03 14:34:52,"48.864273423741956,2.435784414410591",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31023,Place François Mitterand,OUI,34,33,1,0,1,OUI,OUI,2022-06-03 14:34:50,"48.86492782016328,2.442958317697048",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31017,Jean Moulin - Paul Doumer,OUI,20,15,5,0,5,OUI,OUI,2022-06-03 14:34:47,"48.8622179854695,2.45533436536789",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31018,Gambetta - Michelet,OUI,33,24,9,7,2,OUI,OUI,2022-06-03 14:34:39,"48.85273792380526,2.429966032505036",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31024,Romainville - Vaillant-Couturier,OUI,38,38,0,0,0,OUI,OUI,2022-06-03 14:34:20,"48.86785,2.446748",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31013,Centenaire - Sorins,OUI,45,38,7,5,2,OUI,OUI,2022-06-03 14:34:13,"48.85853523359734,2.4273508787155156",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31012,Place Carnot,OUI,25,23,1,0,1,OUI,OUI,2022-06-03 14:34:04,"48.85593932186797,2.441531717777252",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31007,Paris - Désiré Préaux,OUI,49,39,8,2,6,OUI,OUI,2022-06-03 14:33:44,"48.85742876694898,2.4323049187660217",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31022,Mairie de Montreuil,OUI,52,47,4,2,2,OUI,OUI,2022-06-03 14:32:36,"48.86131452758348,2.440614402294159",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31009,Place Du Général De Gaulle,OUI,26,26,0,0,0,OUI,OUI,2022-06-03 14:32:11,"48.8687591,2.4329931",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31024_relais,Romainville - Vaillant-couturier,OUI,0,0,0,0,0,OUI,OUI,2022-06-03 14:31:22,"48.868054,2.4470495",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31019,Vincennes - Douy-Delcupe,OUI,38,38,0,0,0,OUI,OUI,2022-06-03 14:31:12,"48.85493692155721,2.436049282550812",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31026,Demi-Lune - Aristide Briand,OUI,20,19,1,1,0,OUI,OUI,2022-06-03 14:31:08,"48.87626381919953,2.4562818557024",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31025,Paul Signac - Aristide Briand,OUI,35,35,0,0,0,OUI,OUI,2022-06-03 14:29:09,"48.86950262156371,2.4502260982990265",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31028,Raspail Barbès,OUI,28,23,3,2,1,OUI,OUI,2022-06-03 14:28:35,"48.8529945,2.4247387",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
31005,Square Denise Buisson,OUI,45,36,9,4,5,OUI,OUI,2022-06-03 14:27:38,"48.8562322730982,2.426436245441437",Montreuil,22°C / ciel couvert et pluie,1014hpa,E à 6 km/h,50%,17 km,11°C,Montreuil
22101,Gare Routière de Saint Cloud,OUI,31,15,14,10,4,OUI,OUI,2022-06-03 14:35:52,"48.84288183896324,2.222245037555695",Saint-Cloud,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,47%,10.6 km,10°C,Saint-Cloud
22103,Senard - Charles Blum,OUI,24,16,8,1,7,OUI,OUI,2022-06-03 14:34:29,"48.857315824799,2.221091687679291",Saint-Cloud,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,47%,10.6 km,10°C,Saint-Cloud
22102,Mont Valérien - Michel Salles,OUI,24,21,1,0,1,OUI,OUI,2022-06-03 14:30:52,"48.8561915,2.2152966",Saint-Cloud,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,47%,10.6 km,10°C,Saint-Cloud
42304,Marc Sangnier - Division Leclerc,OUI,24,4,19,16,3,OUI,OUI,2022-06-03 14:35:50,"48.78599652305309,2.329955510795116",Cachan,22°C / en partie nuageux et averses,1014hpa,E à 8 km/h,48%,10.7 km,11°C,Cachan
42305,Vanne - Saussaies,OUI,20,11,9,8,1,OUI,OUI,2022-06-03 14:33:41,"48.786404,2.338848",Cachan,22°C / en partie nuageux et averses,1014hpa,E à 8 km/h,48%,10.7 km,11°C,Cachan
42302,Aristide Briand - Gare de Bagneux,OUI,22,13,7,4,3,OUI,OUI,2022-06-03 14:30:20,"48.79387269664978,2.321148812770844",Cachan,22°C / en partie nuageux et averses,1014hpa,E à 8 km/h,48%,10.7 km,11°C,Cachan
43005,Gare RER de Vincennes,OUI,51,28,22,3,19,OUI,OUI,2022-06-03 14:35:49,"48.847563015126106,2.433383166790009",Vincennes,22°C / ciel couvert et pluie,1014hpa,E à 9 km/h,48%,10 km,11°C,Vincennes
43010,La Jarry - Place Diderot,OUI,25,23,2,1,1,OUI,OUI,2022-06-03 14:34:39,"48.849726940367326,2.452013790607453",Vincennes,22°C / ciel couvert et pluie,1014hpa,E à 9 km/h,48%,10 km,11°C,Vincennes
43009,Place Jean-Spire-Lemaître,OUI,50,43,7,1,6,OUI,OUI,2022-06-03 14:33:55,"48.8468428626593,2.452062070369721",Vincennes,22°C / ciel couvert et pluie,1014hpa,E à 9 km/h,48%,10 km,11°C,Vincennes
43006,Vignerons - Minimes,OUI,29,24,5,2,3,OUI,OUI,2022-06-03 14:33:21,"48.841486,2.430793",Vincennes,22°C / ciel couvert et pluie,1014hpa,E à 9 km/h,48%,10 km,11°C,Vincennes
43001,Paris - Laitières,OUI,22,17,4,2,2,OUI,OUI,2022-06-03 14:32:07,"48.84630274151258,2.4207553267478947",Vincennes,22°C / ciel couvert et pluie,1014hpa,E à 9 km/h,48%,10 km,11°C,Vincennes
43002,Lagny - Victor Basch,OUI,26,21,5,2,3,OUI,OUI,2022-06-03 14:31:04,"48.84884147189881,2.426325418925233",Vincennes,22°C / ciel couvert et pluie,1014hpa,E à 9 km/h,48%,10 km,11°C,Vincennes
43003,Hôpital Bégin,OUI,26,16,10,5,5,OUI,OUI,2022-06-03 14:30:24,"48.84571672113014,2.4272462725639348",Vincennes,22°C / ciel couvert et pluie,1014hpa,E à 9 km/h,48%,10 km,11°C,Vincennes
43008,Fontenay - Libération,OUI,25,24,1,1,0,OUI,OUI,2022-06-03 14:28:08,"48.84780306364685,2.445141971111298",Vincennes,22°C / ciel couvert et pluie,1014hpa,E à 9 km/h,48%,10 km,11°C,Vincennes
23009,Anatole France - Louise Michel,OUI,50,28,18,13,5,OUI,OUI,2022-06-03 14:35:48,"48.88873214926474,2.2881576418876652",Levallois-Perret,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,10°C,Levallois-Perret
23002,Pont de Levallois-bécon,OUI,50,25,23,18,5,OUI,OUI,2022-06-03 14:35:47,"48.8984179,2.2791311",Levallois-Perret,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,10°C,Levallois-Perret
23008,Hôtel de Ville de Levallois Perret,OUI,26,12,11,8,3,OUI,OUI,2022-06-03 14:35:45,"48.89314451997415,2.2888818383216862",Levallois-Perret,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,10°C,Levallois-Perret
23001,Paul Vaillant Couturier - Chaptal,OUI,39,10,27,7,20,OUI,OUI,2022-06-03 14:34:57,"48.89347957618252,2.277525365352631",Levallois-Perret,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,10°C,Levallois-Perret
23007,Président Wilson - Jean Jaures,OUI,27,12,13,11,2,OUI,OUI,2022-06-03 14:34:33,"48.89034054052266,2.2920683026313786",Levallois-Perret,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,10°C,Levallois-Perret
23003,Président Wilson - Baudin,OUI,28,6,20,13,7,OUI,OUI,2022-06-03 14:34:30,"48.89826887103676,2.2849336266517644",Levallois-Perret,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,10°C,Levallois-Perret
23006,Jules Guesde - Alsace,OUI,25,14,10,4,6,OUI,OUI,2022-06-03 14:34:12,"48.89056627550627,2.295077741146088",Levallois-Perret,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,10°C,Levallois-Perret
23005,Gare de Clichy-Levallois,OUI,26,2,21,15,6,OUI,OUI,2022-06-03 14:34:07,"48.89679827481989,2.2984680533409123",Levallois-Perret,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,10°C,Levallois-Perret
23004,Paul Vaillant-Couturier - Victor Hugo,OUI,36,12,23,12,11,OUI,OUI,2022-06-03 14:34:04,"48.89819702263572,2.293848017974069",Levallois-Perret,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,10°C,Levallois-Perret
23010,Voltaire - Anatole France,OUI,27,23,4,0,4,OUI,OUI,2022-06-03 14:33:49,"48.891999360256904,2.284262739121914",Levallois-Perret,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,10°C,Levallois-Perret
23011,Bineau - Louise Michel,OUI,25,15,10,6,4,OUI,OUI,2022-06-03 14:30:44,"48.88666162206972,2.2843274474143986",Levallois-Perret,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10 km,10°C,Levallois-Perret
21204,Estienne d'Orves - Henri Ginoux,OUI,31,27,4,2,2,OUI,OUI,2022-06-03 14:35:48,"48.815388220397274,2.320886790760933",Montrouge,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.2 km,10°C,Montrouge
14116,Romain Rolland,OUI,25,19,6,3,3,OUI,OUI,2022-06-03 14:34:46,"48.820215229662765,2.3234144234418346",Montrouge,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.2 km,10°C,Montrouge
21212,Marne - Germain Dardan,OUI,22,17,5,2,3,OUI,OUI,2022-06-03 14:33:30,"48.81154270401601,2.303070724010468",Montrouge,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.2 km,10°C,Montrouge
21217,Louis Rolland - République,OUI,26,17,8,2,6,OUI,OUI,2022-06-03 14:32:33,"48.81710889740748,2.3193106434955717",Montrouge,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.2 km,10°C,Montrouge
21213,Vanne - Général de Gaulle,OUI,25,23,1,0,1,OUI,OUI,2022-06-03 14:32:02,"48.815007,2.328318",Montrouge,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.2 km,10°C,Montrouge
21203,Place Jules Ferry,OUI,28,26,2,1,1,OUI,OUI,2022-06-03 14:31:53,"48.812107928414775,2.325837314128876",Montrouge,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.2 km,10°C,Montrouge
21209,Molière - République,OUI,30,21,9,7,2,OUI,OUI,2022-06-03 14:30:44,"48.81111581390707,2.3145738624448158",Montrouge,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.2 km,10°C,Montrouge
21216,Louis Lejeune - Barbès,OUI,25,23,2,1,1,OUI,OUI,2022-06-03 14:29:15,"48.81807418981508,2.3267009854316716",Montrouge,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.2 km,10°C,Montrouge
21219,Amaury Duval - Gabriel Péri,OUI,36,33,3,1,2,OUI,OUI,2022-06-03 14:28:00,"48.81718759671675,2.323841750621796",Montrouge,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.2 km,10°C,Montrouge
22202,Jean Marin Naudin - Stalingrad,OUI,30,24,5,3,2,OUI,OUI,2022-06-03 14:35:48,"48.805713897355375,2.320202328264713",Bagneux,24°C / ciel couvert et faible pluie,1015hpa,E à 13 km/h,50%,20 km,13°C,Bagneux
22203,Tertres - Fontaine,OUI,28,27,1,0,1,OUI,OUI,2022-06-03 14:34:16,"48.787553654715644,2.306235730648041",Bagneux,24°C / ciel couvert et faible pluie,1015hpa,E à 13 km/h,50%,20 km,13°C,Bagneux
22207,Rond-point du Dr Albert Schweitzer,OUI,22,14,7,3,4,OUI,OUI,2022-06-03 14:32:18,"48.78980918988166,2.3143940046429634",Bagneux,24°C / ciel couvert et faible pluie,1015hpa,E à 13 km/h,50%,20 km,13°C,Bagneux
22206,Louis Pasteur - Albert Petit,OUI,31,23,5,0,5,OUI,OUI,2022-06-03 14:31:47,"48.796261,2.317289",Bagneux,24°C / ciel couvert et faible pluie,1015hpa,E à 13 km/h,50%,20 km,13°C,Bagneux
28001,Richard Wallace - Place du 8 Mai 1945,OUI,30,15,15,7,8,OUI,OUI,2022-06-03 14:35:47,"48.87866794788021,2.2420343756675725",Puteaux,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10.3 km,11°C,Puteaux
21313,Guynemer - Séverine,OUI,26,7,19,18,1,OUI,OUI,2022-06-03 14:35:44,"48.83091743371036,2.2790706530213356",Issy-les-Moulineaux,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.6 km,10°C,Issy-les-Moulineaux
21306,Place Lafayette,OUI,62,25,37,22,15,OUI,OUI,2022-06-03 14:35:35,"48.829654975522296,2.263867557048798",Issy-les-Moulineaux,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.6 km,10°C,Issy-les-Moulineaux
21308,Bara - Henri Farman,OUI,36,17,18,16,2,OUI,OUI,2022-06-03 14:35:24,"48.833218027457846,2.2677567601203923",Issy-les-Moulineaux,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.6 km,10°C,Issy-les-Moulineaux
21307,Victor Cresson - Telles de la Poterie,OUI,31,9,19,14,5,OUI,OUI,2022-06-03 14:35:18,"48.82269884297945,2.2686498274963633",Issy-les-Moulineaux,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.6 km,10°C,Issy-les-Moulineaux
21303,Jean Monnet - Iles,OUI,32,4,28,21,7,OUI,OUI,2022-06-03 14:35:07,"48.823393984057304,2.2497073194874866",Issy-les-Moulineaux,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.6 km,10°C,Issy-les-Moulineaux
21305,Place Jacques Madaule,OUI,25,15,10,8,2,OUI,OUI,2022-06-03 14:35:07,"48.823933787309,2.2606918215752",Issy-les-Moulineaux,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.6 km,10°C,Issy-les-Moulineaux
21311,Parvis Corentin Celton,OUI,55,3,52,49,3,OUI,OUI,2022-06-03 14:34:27,"48.82747252522725,2.2784319519996648",Issy-les-Moulineaux,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.6 km,10°C,Issy-les-Moulineaux
21310,Kléber - Gouverneur Général Eboué,OUI,24,0,16,12,4,OUI,OUI,2022-06-03 14:33:13,"48.826885843069796,2.2723413258790965",Issy-les-Moulineaux,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.6 km,10°C,Issy-les-Moulineaux
21315,Jules Guesdes - Général de Gaulle,OUI,24,22,2,0,2,OUI,OUI,2022-06-03 14:32:58,"48.81930581291959,2.278934195637703",Issy-les-Moulineaux,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.6 km,10°C,Issy-les-Moulineaux
21312,Lucie Aubrac - Fort,OUI,30,23,6,1,5,OUI,OUI,2022-06-03 14:32:40,"48.818144834008976,2.271184623241425",Issy-les-Moulineaux,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.6 km,10°C,Issy-les-Moulineaux
21301,Saint-Vincent - Verdun,OUI,34,3,28,24,4,OUI,OUI,2022-06-03 14:32:00,"48.819211549234495,2.254007756710053",Issy-les-Moulineaux,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.6 km,10°C,Issy-les-Moulineaux
21319,Esplanade du Foncet - Camille Desmoulins,OUI,28,9,19,14,5,OUI,OUI,2022-06-03 14:31:35,"48.827090233494964,2.2606857866048813",Issy-les-Moulineaux,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.6 km,10°C,Issy-les-Moulineaux
21316,Cimetière d'Issy-les-Moulineaux,OUI,24,21,2,0,2,OUI,OUI,2022-06-03 14:28:46,"48.81769977392539,2.260931208729744",Issy-les-Moulineaux,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.6 km,10°C,Issy-les-Moulineaux
21314,Chemin de Bretagne,OUI,29,19,10,8,2,OUI,OUI,2022-06-03 14:26:38,"48.825147,2.25936",Issy-les-Moulineaux,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.6 km,10°C,Issy-les-Moulineaux
92003,Chanzy - Sud-Est,OUI,25,12,11,6,5,OUI,OUI,2022-06-03 14:35:43,"48.888912037698766,2.195632159709931",Nanterre,22°C / ciel couvert et pluie,1014hpa,E à 10 km/h,47%,10.3 km,10°C,Nanterre
92004,Nanterre - Université,OUI,20,7,13,6,7,OUI,OUI,2022-06-03 14:35:27,"48.901365,2.212693",Nanterre,22°C / ciel couvert et pluie,1014hpa,E à 10 km/h,47%,10.3 km,10°C,Nanterre
