,Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette
1090,54000631,Victor Hugo - Bineau,1,25,21,3,1,2,1,1,2022-05-23 18:57:10,48.88758225888669,2.2783890366554265,Neuilly-sur-Seine,Ile-de-France,12.0,88.0
1091,653140345,Édouard Vaillant - Place Jean Jaurès,1,24,18,5,0,5,1,1,2022-05-23 18:57:10,48.86265537999924,2.2089037319128613,Saint-Cloud,Ile-de-France,20.83,79.17
1092,963786819,Jonquoy - Didot,1,30,20,5,2,3,1,1,2022-05-23 18:57:10,48.82890454823947,2.31648076325655,Montrouge,Ile-de-France,16.67,83.33
1093,27415285,Place de Finlande,1,25,14,11,11,0,1,1,2022-05-23 18:57:09,48.86240833596654,2.311362437903881,Clichy,Ile-de-France,44.0,56.0
1094,210573120,Hoche - Tilsitt,1,33,32,0,0,0,1,1,2022-05-23 18:57:09,48.874836457837,2.2971323132515,Levallois-Perret,Ile-de-France,0.0,100.0
1095,15308712,Jules Vallès - Charonne,1,23,10,12,8,4,1,1,2022-05-23 18:57:09,48.85428437993525,2.384767457842827,Bagnolet,Ile-de-France,52.17,47.83
1096,37815204,Mairie du 12ème,1,30,11,17,12,5,1,1,2022-05-23 18:57:09,48.840855311763,2.3875549435616,Ivry-sur-Seine,Ile-de-France,56.67,43.33
1097,27364743,Marc Sangnier - Porte de Vanves,1,21,13,7,4,3,1,1,2022-05-23 18:57:08,48.825218683556734,2.3107116669416428,Montrouge,Ile-de-France,33.33,66.67
1098,50191171,Thionville - Ourcq,1,24,22,2,0,2,1,1,2022-05-23 18:57:08,48.88917613743794,2.3833653330802917,Le Pre-Saint-Gervais,Ile-de-France,8.33,91.67
1099,49474389,Artois - Berri,1,23,20,3,1,2,1,1,2022-05-23 18:57:08,48.87393521240818,2.3064258322119713,Clichy,Ile-de-France,13.04,86.96000000000001
1100,43255030,Pereire - Ternes,1,48,39,9,8,1,1,1,2022-05-23 18:57:07,48.87973954830735,2.288012132048607,Levallois-Perret,Ile-de-France,18.75,81.25
1101,259977414,Palais des Sports,1,22,13,7,6,1,1,1,2022-05-23 18:57:06,48.83346851742578,2.2858720645308495,Vanves,Ile-de-France,31.82,68.18
1102,230873471,Octave Feuillet - Albéric Magnard,1,21,21,0,0,0,1,1,2022-05-23 18:57:05,48.86106902949534,2.2730283066630363,Neuilly-sur-Seine,Ile-de-France,0.0,100.0
1103,6297,Victor Massé - Jean-Baptiste Pigalle,1,18,14,3,2,1,1,1,2022-05-23 18:57:05,48.88110437240003,2.3366955667734146,Saint-Ouen,Ile-de-France,16.67,83.33
1104,1062844489,Château - Place de Catalogne,1,33,30,2,1,1,1,1,2022-05-23 18:57:04,48.836805542262134,2.3185293003916745,Montrouge,Ile-de-France,6.06,93.94
1105,1074142878,Hôtel de Ville de Chaville,1,20,15,5,1,4,1,1,2022-05-23 18:57:04,48.80887149094033,2.188134044408798,Chaville,Ile-de-France,25.0,75.0
1106,82419429,Faidherbe - Dahomey,1,44,20,20,17,3,1,1,2022-05-23 18:57:04,48.851358329771806,2.383823134795429,Saint-Mande,Ile-de-France,45.45,54.55
1107,35471668,Flandre - Ourcq,1,30,19,9,1,8,1,1,2022-05-23 18:57:02,48.89260159189023,2.3790915682911873,Aubervilliers,Ile-de-France,30.0,70.0
1108,312870435,Dunkerque - Trudaine,1,16,11,5,3,2,1,1,2022-05-23 18:57:02,48.88215166773376,2.3463253676891327,Saint-Ouen,Ile-de-France,31.25,68.75
1109,99840124,Regard - Rennes,1,46,41,5,2,3,1,1,2022-05-23 18:57:02,48.847385404955965,2.3268555477261543,Paris,Ile-de-France,10.87,89.13
1110,102313219,Belliard - Damrémont,1,34,27,7,2,5,1,1,2022-05-23 18:57:01,48.89669238777841,2.338023450388167,Saint-Ouen,Ile-de-France,20.59,79.41
1111,221036108,Charonne - Bureau,1,47,44,3,2,1,1,1,2022-05-23 18:57:01,48.854176,2.396093,Bagnolet,Ile-de-France,6.38,93.62
1112,653190196,LCL Campus - Place Oscar Niemeyer,1,37,29,7,5,2,1,1,2022-05-23 18:57:01,48.805342480621576,2.363983690738678,Le Kremlin-Bicetre,Ile-de-France,18.92,81.08
1113,1025995767,Hôtel de Ville de Champigny sur Marne,1,21,12,9,8,1,1,1,2022-05-23 18:57:00,48.813810628405,2.5096759200096,Champigny-sur-Marne,Ile-de-France,42.86,57.14
1114,27363489,Claude Decaen - Cannebière,1,27,18,8,6,2,1,1,2022-05-23 18:56:59,48.83761417037952,2.397253782195704,Saint-Mande,Ile-de-France,29.63,70.37
1115,213957917,Wilson - Métallurgie,1,28,23,5,3,2,1,1,2022-05-23 18:56:59,48.909423010092326,2.3584435880184174,Saint-Denis,Ile-de-France,17.86,82.14
1116,653076373,Bois de Vincennes - Porte Jaune,1,35,23,11,6,5,1,1,2022-05-23 18:56:59,48.838751246689455,2.4605489149689674,Joinville-le-Pont,Ile-de-France,31.43,68.57
1117,1057335613,Quai du Président Roosevelt - Pont Aval,1,30,15,14,13,1,1,1,2022-05-23 18:56:57,48.8343883676388,2.2656820714473724,Boulogne-Billancourt,Ile-de-France,46.67,53.33
1118,1062250686,11 Novembre 1918 - 8 Mai 1945,1,36,16,20,7,13,1,1,2022-05-23 18:56:57,48.80889533774377,2.5382421165704727,Chennevieres-sur-Marne,Ile-de-France,55.56,44.44
1119,210397939,Thouin - Cardinal Lemoine,1,17,13,4,1,3,1,1,2022-05-23 18:56:57,48.84504716661511,2.3494647851273465,Paris,Ile-de-France,23.53,76.47
1120,6352,Saint-Bon - Rivoli,1,19,3,12,9,3,1,1,2022-05-23 18:56:56,48.857999643315,2.3502172809763,Paris,Ile-de-France,63.16,36.84
1121,460558111,Square du Bataclan,1,20,10,10,5,5,1,1,2022-05-23 18:56:55,48.8633762,2.3711327,Paris,Ile-de-France,50.0,50.0
1122,11266280626,Cartier Bresson - Denis Papin,1,32,20,11,2,9,1,1,2022-05-23 18:56:55,48.902616,2.397814,Pantin,Ile-de-France,34.38,65.62
1123,1057387136,8 Mai 1945 - 10 Juillet 1940,1,30,24,6,3,3,1,1,2022-05-23 18:56:53,48.784567029674,2.3979035764933,Vitry-sur-Seine,Ile-de-France,20.0,80.0
1124,6512,Porte de Ménilmontant,1,15,13,0,0,0,1,1,2022-05-23 18:56:53,48.8691543609174,2.40932246879487,Bagnolet,Ile-de-France,0.0,100.0
1125,102748267,Montreuil - République,1,25,20,5,4,1,1,1,2022-05-23 18:56:51,48.85026349463687,2.4345204234123234,Vincennes,Ile-de-France,20.0,80.0
1126,653089942,Poissonniers - Championnet,1,28,19,2,1,1,1,1,2022-05-23 18:56:51,48.89543299733937,2.3530178144574165,Saint-Ouen,Ile-de-France,7.14,92.86
1127,611152693,Tertres - Fontaine,1,28,23,4,1,3,1,1,2022-05-23 18:56:51,48.787553654715644,2.306235730648041,Bagneux,Ile-de-France,14.29,85.71000000000001
1128,2515636592,Mstislav Rostropovitch - Berthier,1,18,6,12,7,5,1,1,2022-05-23 18:56:50,48.892120821173975,2.309234105050564,Clichy,Ile-de-France,66.67,33.33
1129,27363323,Laffitte - Italiens,1,33,22,10,10,0,1,1,2022-05-23 18:56:50,48.871815737396304,2.337201547845077,Paris,Ile-de-France,30.3,69.7
1130,27414358,Saint-Honoré - 29 juillet,1,20,14,5,3,2,1,1,2022-05-23 18:56:49,48.86557114282421,2.330567417577153,Paris,Ile-de-France,25.0,75.0
1131,214097180,Paul Doumer - Stalingrad,1,24,4,20,16,4,1,1,2022-05-23 18:56:49,48.806518992198676,2.3368880152702336,Arcueil,Ile-de-France,83.33,16.67
1132,653069115,Claude Vellefaux - Sambre et Meuse,1,34,26,7,2,5,1,1,2022-05-23 18:56:48,48.875022,2.370478,Paris,Ile-de-France,20.59,79.41
1133,27363205,Porte de la Plaine,1,35,34,1,0,1,1,1,2022-05-23 18:56:47,48.82805169605981,2.2924277186393742,Vanves,Ile-de-France,2.86,97.14
1134,1057302263,Place Nationale - Château-des-Rentiers,1,18,3,12,8,4,1,1,2022-05-23 18:56:47,48.829566,2.365053,Le Kremlin-Bicetre,Ile-de-France,66.67,33.33
1135,81212212,Jean Jaurès - Jules Jacquemin,1,24,10,11,1,10,1,1,2022-05-23 18:56:47,48.88433053604843,2.4082902455152104,Le Pre-Saint-Gervais,Ile-de-France,45.83,54.17
1136,422639331,Mairie de Neuilly sur Seine,1,31,24,3,2,1,1,1,2022-05-23 18:56:46,48.88494728765838,2.2677031159400944,Neuilly-sur-Seine,Ile-de-France,9.68,90.32
1137,54001024,Parmentier - Abel Rabaud,1,52,34,17,5,12,1,1,2022-05-23 18:56:46,48.86921273836114,2.371688821240712,Paris,Ile-de-France,32.69,67.31
1138,210090269,Jean Macé - Faidherbe,1,63,43,17,10,7,1,1,2022-05-23 18:56:45,48.85337548425958,2.3828620836138725,Paris,Ile-de-France,26.98,73.02
1139,27414713,Landy - Heurtault,1,30,13,15,14,1,1,1,2022-05-23 18:56:44,48.915096534520316,2.375951372087002,Aubervilliers,Ile-de-France,50.0,50.0
1140,452920451,Mont Valérien - Michel Salles,1,24,17,5,0,5,1,1,2022-05-23 18:56:44,48.8561915,2.2152966,Saint-Cloud,Ile-de-France,20.83,79.17
1141,15409531,Méchain - Faubourg Saint-Jacques,1,16,14,2,1,1,1,1,2022-05-23 18:56:43,48.83586772099485,2.33798034198275,Paris,Ile-de-France,12.5,87.5
1142,653042678,Quai de Béthune - Pont de la Tournelle,1,25,15,8,8,0,1,1,2022-05-23 18:56:42,48.85097433194032,2.356307208538055,Paris,Ile-de-France,32.0,68.0
1143,990000217,Les Planètes ,1,16,4,11,11,0,1,1,2022-05-23 18:56:42,48.8099849920804,2.4580853059887886,Maisons-Alfort,Ile-de-France,68.75,31.25
1144,75352635,Place de la vache noire,1,25,22,2,1,1,1,1,2022-05-23 18:56:42,48.81040517059777,2.327060401439667,Arcueil,Ile-de-France,8.0,92.0
1145,66491409,Guillaume Tell - Parc Henri Barbusse,1,20,17,1,0,1,1,1,2022-05-23 18:56:42,48.88958925894009,2.4198862910270695,Les Lilas,Ile-de-France,5.0,95.0
1146,124390478,Commandant l'Herminier - Gallieni,1,17,17,0,0,0,1,1,2022-05-23 18:56:42,48.847040552603,2.4160453677177,Saint-Mande,Ile-de-France,0.0,100.0
1147,1063000561,Gardenat-Lapostol - Velettes,1,20,18,2,0,2,1,1,2022-05-23 18:56:41,48.87387,2.224185,Suresnes,Ile-de-France,10.0,90.0
1148,653114003,Dôme - République,1,25,7,18,17,1,1,1,2022-05-23 18:56:40,48.832681,2.250257,Boulogne-Billancourt,Ile-de-France,72.0,28.0
1149,1062833975,Froidevaux - Boulard,1,35,27,4,2,2,1,1,2022-05-23 18:56:40,48.83514731962543,2.3294411972165108,Montrouge,Ile-de-France,11.43,88.57
1150,620403530,Gabriel Péri - Danielle Casanova,1,20,2,18,14,4,1,1,2022-05-23 18:56:40,48.790114,2.4025777,Vitry-sur-Seine,Ile-de-France,90.0,10.0
1151,210386007,Alger - Rivoli,1,21,13,5,4,1,1,1,2022-05-23 18:56:38,48.86477355349535,2.329449393612793,Paris,Ile-de-France,23.81,76.19
1152,256124192,Belleville - Pyrénées,1,42,34,7,0,7,1,1,2022-05-23 18:56:37,48.8741908,2.3860039,Le Pre-Saint-Gervais,Ile-de-France,16.67,83.33
1153,1064008882,Poulet - Barbès,1,20,15,3,1,2,1,1,2022-05-23 18:56:37,48.887148,2.349064,Saint-Ouen,Ile-de-France,15.0,85.0
1154,82565383,Jacques Kellner - Saint-Ouen,1,45,41,2,0,2,1,1,2022-05-23 18:56:34,48.895809485802886,2.327897409164145,Saint-Ouen,Ile-de-France,4.44,95.56
1155,653048150,Jussieu - Guy de la Brosse,1,40,38,2,1,1,1,1,2022-05-23 18:56:34,48.845665,2.355653,Paris,Ile-de-France,5.0,95.0
1156,129042700,Granges aux Belles - Hôpital Saint-Louis,1,60,48,8,4,4,1,1,2022-05-23 18:56:34,48.874794994841274,2.366669436984963,Paris,Ile-de-France,13.33,86.67
1157,37995,Dom-Pérignon - Gravelle,1,50,36,14,12,2,1,1,2022-05-23 18:56:34,48.82548157443457,2.4098803102970128,Charenton-le-Pont,Ile-de-France,28.0,72.0
1158,653144717,Camille Risch - Paul Armangot,1,25,12,12,4,8,1,1,2022-05-23 18:56:33,48.774703,2.373685,Villejuif,Ile-de-France,48.0,52.0
1159,1021176825,Billancourt - Général Leclerc ,1,22,21,1,0,1,1,1,2022-05-23 18:56:32,48.8322649,2.2380413,Boulogne-Billancourt,Ile-de-France,4.55,95.45
1160,38319086,Pierre Demours - Laugier,1,37,31,5,3,2,1,1,2022-05-23 18:56:32,48.8813072,2.294846,Levallois-Perret,Ile-de-France,13.51,86.49
1161,129059516,Picpus - Louis Braille,1,44,36,8,4,4,1,1,2022-05-23 18:56:31,48.839988788912,2.4005256685521,Saint-Mande,Ile-de-France,18.18,81.82
1162,102323152,Manin - Carrières d'Amérique,1,20,15,3,1,2,1,1,2022-05-23 18:56:31,48.88467214209463,2.3919698596000676,Le Pre-Saint-Gervais,Ile-de-France,15.0,85.0
1163,34300292,Argenson - Château,1,25,16,9,4,5,1,1,2022-05-23 18:56:31,48.888559314669514,2.2642001509666447,Neuilly-sur-Seine,Ile-de-France,36.0,64.0
1164,129081441,Vignes - Boulainvilliers,1,21,17,3,1,2,1,1,2022-05-23 18:56:31,48.856399483950504,2.275240458548069,Neuilly-sur-Seine,Ile-de-France,14.29,85.71000000000001
1165,27415665,Jean Jaurès - Salvador Allende,1,43,31,11,9,2,1,1,2022-05-23 18:56:29,48.821475594736775,2.3026576638221745,Malakoff,Ile-de-France,25.58,74.42
1166,1062245074,Roger Salengro - Général de Gaulle,1,27,6,20,9,11,1,1,2022-05-23 18:56:29,48.820029010376956,2.4846760556101803,Champigny-sur-Marne,Ile-de-France,74.07,25.930000000000007
1167,549876068,Villette - Belleville,1,48,36,12,1,11,1,1,2022-05-23 18:56:28,48.8726877314,2.376461327076,Le Pre-Saint-Gervais,Ile-de-France,25.0,75.0
1168,42275164,Reuilly - Daumesnil,1,36,27,9,5,4,1,1,2022-05-23 18:56:28,48.8395385,2.3972516,Saint-Mande,Ile-de-France,25.0,75.0
1169,1074347188,Champs de Manoeuvre - Cartoucherie,1,20,6,13,9,4,1,1,2022-05-23 18:56:27,48.835261,2.447974,Vincennes,Ile-de-France,65.0,35.0
1170,653127524,Gustave Eiffel - Parc des Impressionnistes,1,30,14,13,13,0,1,1,2022-05-23 18:56:27,48.90390619651018,2.2946908324956894,Levallois-Perret,Ile-de-France,43.33,56.67
1171,653091206,Porte de Clignancourt - Ney,1,40,31,9,3,6,1,1,2022-05-23 18:56:26,48.899641123987095,2.344321422278881,Saint-Ouen,Ile-de-France,22.5,77.5
1172,52518,Louis Lumière.,1,22,15,6,5,1,1,1,2022-05-23 18:56:26,48.86216198070008,2.41112578185621,Bagnolet,Ile-de-France,27.27,72.73
1173,27415371,Charonne - Alexandre Dumas,1,35,28,6,4,2,1,1,2022-05-23 18:56:26,48.85607741505607,2.394869327545166,Bagnolet,Ile-de-France,17.14,82.86
1174,34742973,Place Balard,1,22,21,1,0,1,1,1,2022-05-23 18:56:25,48.836395736424116,2.2784192115068436,Issy-les-Moulineaux,Ile-de-France,4.55,95.45
1175,102328355,Place Denfert-Rochereau,1,20,4,16,11,5,1,1,2022-05-23 18:56:25,48.843252536286684,2.245987951755524,Boulogne-Billancourt,Ile-de-France,80.0,20.0
1176,52393,Grands Moulins de Pantin,1,50,49,1,1,0,1,1,2022-05-23 18:56:25,48.89738369720229,2.3959985375404362,Pantin,Ile-de-France,2.0,98.0
1177,66507229,Reims - Porte d'Asnières,1,26,20,4,1,3,1,1,2022-05-23 18:56:24,48.891834448210986,2.300144659954865,Levallois-Perret,Ile-de-France,15.38,84.62
1178,54000632,Paul Vaillant-Couturier - Victor Hugo,1,36,16,17,6,11,1,1,2022-05-23 18:56:24,48.89819702263572,2.293848017974069,Levallois-Perret,Ile-de-France,47.22,52.78
1179,12225289563,Béranger - Félix Faure,1,28,18,9,4,5,1,1,2022-05-23 18:56:24,48.80404828621485,2.2848263373723436,Chatillon,Ile-de-France,32.14,67.86
1180,1057003116,Charles Lecocq - Lecourbe,1,30,17,13,10,3,1,1,2022-05-23 18:56:23,48.84044,2.294867,Vanves,Ile-de-France,43.33,56.67
1181,653222953,Mairie de Rosny-sous-Bois,1,30,9,20,13,7,1,1,2022-05-23 18:56:23,48.871256519012,2.4865807592869,Rosny-sous-Bois,Ile-de-France,66.67,33.33
1182,85015750,Pergolèse - Malakoff,1,38,36,2,1,1,1,1,2022-05-23 18:56:23,48.87521088779225,2.2842781618237495,Neuilly-sur-Seine,Ile-de-France,5.26,94.74
1183,336511521,Place de Rhin et Danube,1,17,10,6,0,6,1,1,2022-05-23 18:56:22,48.88192765861766,2.392586767673493,Le Pre-Saint-Gervais,Ile-de-France,35.29,64.71000000000001
1184,54000625,Repos - Cimetière du Père Lachaise,1,33,29,4,0,4,1,1,2022-05-23 18:56:20,48.859358523593,2.3896131366845,Bagnolet,Ile-de-France,12.12,87.88
1185,129089749,Brochant - Square des Batignolles ,1,31,25,6,0,6,1,1,2022-05-23 18:56:20,48.88818698581028,2.316861143151153,Clichy,Ile-de-France,19.35,80.65
1186,75525462,Plantes - Moulin Vert,1,45,31,12,5,7,1,1,2022-05-23 18:56:20,48.83005755305626,2.3232302069664006,Montrouge,Ile-de-France,26.67,73.33
1187,27415466,Jourdain - Place des Grandes Rigoles,1,22,20,2,0,2,1,1,2022-05-23 18:56:20,48.87403113727167,2.38959476351738,Le Pre-Saint-Gervais,Ile-de-France,9.09,90.91
1188,34836174,Place Charles Digeon,1,32,26,5,1,4,1,1,2022-05-23 18:56:17,48.84354203133597,2.418427169322968,Saint-Mande,Ile-de-France,15.62,84.38
1189,1023083417,Ney - Charles Hermite,1,20,20,0,0,0,1,1,2022-05-23 18:56:17,48.89874803977525,2.3645754531025887,Aubervilliers,Ile-de-France,0.0,100.0
1190,653123610,Pierre Lefaucheux - Traversière,1,35,31,4,0,4,1,1,2022-05-23 18:56:17,48.82435208303827,2.2417913004755974,Boulogne-Billancourt,Ile-de-France,11.43,88.57
1191,54000629,Commandant Charcot - Bretteville,1,36,21,13,5,8,1,1,2022-05-23 18:56:15,48.87530570765423,2.2558460757136345,Neuilly-sur-Seine,Ile-de-France,36.11,63.89
1192,991351798,Aubervilliers - Curial,1,23,19,3,3,0,1,1,2022-05-23 18:56:15,48.89088305227546,2.3688579350709915,Aubervilliers,Ile-de-France,13.04,86.96000000000001
1193,39565873,Jouffroy d'Abbans - Malesherbes,1,27,25,2,1,1,1,1,2022-05-23 18:56:14,48.8850134,2.3070717,Clichy,Ile-de-France,7.41,92.59
1194,11146696292,Victor Hugo - Paul Eluard,1,32,6,25,24,1,1,1,2022-05-23 18:56:11,48.819602554906844,2.4114319673050937,Charenton-le-Pont,Ile-de-France,78.12,21.879999999999995
1195,213922790,Champeaux - Gallieni,1,50,48,2,0,2,1,1,2022-05-23 18:56:11,48.864459134684644,2.4161778017878532,Bagnolet,Ile-de-France,4.0,96.0
1196,339797666,Charles de Gaulle - Jean Lolive,1,26,14,10,5,5,1,1,2022-05-23 18:56:10,48.8932644350857,2.4126765131950383,Pantin,Ile-de-France,38.46,61.54
1197,27364642,Maine - Liancourt,1,27,16,10,6,4,1,1,2022-05-23 18:56:10,48.835064363954,2.323731449973991,Montrouge,Ile-de-France,37.04,62.96
1198,213691848,Place Madeleine Daniélou,1,42,38,4,3,1,1,1,2022-05-23 18:56:10,48.883498,2.282015,Levallois-Perret,Ile-de-France,9.52,90.48
1199,26958435,Square des Saint-Simoniens,1,25,21,4,1,3,1,1,2022-05-23 18:56:10,48.8701796,2.3967273,Le Pre-Saint-Gervais,Ile-de-France,16.0,84.0
1200,39878420,Pyrénées - Dagorno,1,20,16,3,0,3,1,1,2022-05-23 18:56:10,48.855425770695085,2.4051643162965775,Bagnolet,Ile-de-France,15.0,85.0
1201,613737748,Raspail - Manufacture des Oeillets,1,32,23,8,5,3,1,1,2022-05-23 18:56:10,48.8094458,2.3903009,Ivry-sur-Seine,Ile-de-France,25.0,75.0
1202,1062238429,Place de l'Europe - Quai de Bercy,1,17,6,11,7,4,1,1,2022-05-23 18:56:09,48.82529858840266,2.3945679143071175,Ivry-sur-Seine,Ile-de-France,64.71,35.290000000000006
1203,128986726,Boétie - Ponthieu,1,33,8,23,8,15,1,1,2022-05-23 18:56:09,48.871417284354834,2.307678759098053,Clichy,Ile-de-France,69.7,30.299999999999997
1204,42499285,Petit Palais,1,43,22,20,16,4,1,1,2022-05-23 18:56:08,48.8667692,2.3157655,Clichy,Ile-de-France,46.51,53.49
1205,210582231,Londres - Place d'Estienne d'Orves,1,25,21,3,2,1,1,1,2022-05-23 18:56:08,48.876693805756986,2.3305362090468407,Saint-Ouen,Ile-de-France,12.0,88.0
1206,54000539,Hôtel de Ville - Pont-Marie,1,36,26,8,6,2,1,1,2022-05-23 18:56:07,48.85389964552738,2.356947250664234,Paris,Ile-de-France,22.22,77.78
1207,357491025,Place Centrale ,1,22,21,1,0,1,1,1,2022-05-23 18:56:07,48.78740167690531,2.2278830409049992,Meudon,Ile-de-France,4.55,95.45
1208,27415179,Sarrette - Général Leclerc,1,22,22,0,0,0,0,0,2022-05-23 18:56:07,48.825030852925,2.3264128693982,Montrouge,Ile-de-France,0.0,100.0
1209,102333275,Saint-Vincent - Verdun,1,34,5,26,22,4,1,1,2022-05-23 18:56:06,48.819211549234495,2.254007756710053,Boulogne-Billancourt,Ile-de-France,76.47,23.53
1210,632086890,Place de l'Eglise - Vitry-sur-Seine,1,28,12,14,8,6,1,1,2022-05-23 18:56:06,48.791922819921815,2.395057752728462,Vitry-sur-Seine,Ile-de-France,50.0,50.0
1211,54000622,Davout - Volga,1,28,25,3,0,3,1,1,2022-05-23 18:56:05,48.852919679957296,2.410522909779111,Bagnolet,Ile-de-France,10.71,89.28999999999999
1212,128928526,Clapeyron - Moscou,1,15,11,3,1,2,1,1,2022-05-23 18:56:05,48.88078819514121,2.324815057218075,Saint-Ouen,Ile-de-France,20.0,80.0
1213,54000573,Cardinal Lavigerie,1,46,39,6,6,0,1,1,2022-05-23 18:56:03,48.832934193699835,2.402636749399156,Saint-Mande,Ile-de-France,13.04,86.96000000000001
1214,7234,Colonel Pierre Avia,1,29,21,8,8,0,1,1,2022-05-23 18:56:02,48.8296843300915,2.275342586850291,Issy-les-Moulineaux,Ile-de-France,27.59,72.41
1215,653146273,Chausson - Gabriel Péri,1,22,8,13,12,1,1,1,2022-05-23 18:56:02,48.921891003481115,2.2952306270599365,Gennevilliers,Ile-de-France,59.09,40.91
1216,303452950,Hôtel de Ville de Fontenay-aux-Roses,1,34,20,14,7,7,1,1,2022-05-23 18:56:01,48.790844603480856,2.2871455930319455,Fontenay-aux-Roses,Ile-de-France,41.18,58.82
1217,252339799,Edouard Vaillant - Paul-Adolphe Souriau,1,28,23,4,4,0,1,1,2022-05-23 18:56:00,48.83484585882868,2.2479459643363957,Boulogne-Billancourt,Ile-de-France,14.29,85.71000000000001
1218,82499609,Convention - Lourmel,1,36,28,8,7,1,1,1,2022-05-23 18:55:59,48.84205504165568,2.2859910875558853,Vanves,Ile-de-France,22.22,77.78
1219,27415128,Ivry - Baudricourt,1,20,18,1,0,1,1,1,2022-05-23 18:55:58,48.824695995415006,2.363106073577468,Le Kremlin-Bicetre,Ile-de-France,5.0,95.0
1220,653156540,Place de la Division Leclerc,1,35,27,7,7,0,1,1,2022-05-23 18:55:58,48.793824988636516,2.2731140430551027,Le Plessis-Robinson,Ile-de-France,20.0,80.0
1221,653197206,Marcel Pourtout - Édouard Manet ,1,24,15,8,1,7,1,1,2022-05-23 18:55:58,48.87555620763429,2.1655967831611638,Chatou,Ile-de-France,33.33,66.67
1222,653122771,Marc Sangnier - Division Leclerc,1,24,10,14,13,1,1,1,2022-05-23 18:55:56,48.78599652305309,2.329955510795116,L'Hay-les-Roses,Ile-de-France,58.33,41.67
1223,1237624420,Maurice d'Ocagne - General Maudhuy,1,30,28,2,1,1,1,1,2022-05-23 18:55:56,48.82414282524159,2.3158789426088333,Montrouge,Ile-de-France,6.67,93.33
1224,572566600,Edouard Tremblay - Julian Grimaux,1,30,27,3,1,2,1,1,2022-05-23 18:55:56,48.781383825117,2.3723508417606,Villejuif,Ile-de-France,10.0,90.0
1225,213690256,Place du Maréchal Juin - Péreire,1,46,39,6,2,4,1,1,2022-05-23 18:55:56,48.885263,2.298286,Levallois-Perret,Ile-de-France,13.04,86.96000000000001
1226,27363058,Suffren - La Motte-Piquet,1,23,20,3,2,1,1,1,2022-05-23 18:55:56,48.85088123091874,2.301219999790192,Vanves,Ile-de-France,13.04,86.96000000000001
1227,39217683,Alfred Roll - Berthier,1,28,18,10,9,1,1,1,2022-05-23 18:55:54,48.88780857052871,2.30009529817631,Levallois-Perret,Ile-de-France,35.71,64.28999999999999
1228,368766689,Westermeyer - Paul Vaillant-Couturier,1,25,6,25,21,4,1,1,2022-05-23 18:55:54,48.819116181578764,2.3966637253761296,Ivry-sur-Seine,Ile-de-France,100.0,0.0
1229,1062783107,Buffon - Jardin des Plantes,1,30,24,5,4,1,1,1,2022-05-23 18:55:54,48.842668466104875,2.3618587106466293,Paris,Ile-de-France,16.67,83.33
1230,278576043,Honoré d'Estienne d'Ovres - Grilles,1,18,11,5,0,5,1,1,2022-05-23 18:55:54,48.89056394743836,2.4064831843792427,Pantin,Ile-de-France,27.78,72.22
1231,11218473640,Bons Raisins - Voltaire,1,24,23,1,0,1,1,1,2022-05-23 18:55:53,48.87282451461399,2.1947155570850896,Rueil-Malmaison,Ile-de-France,4.17,95.83
1232,653208733,Romainville - Vaillant-Couturier,1,38,32,5,1,4,1,1,2022-05-23 18:55:52,48.86785,2.446748,Montreuil,Ile-de-France,13.16,86.84
1233,907081682,Romainville - Vaillant-couturier,1,0,0,0,0,0,1,1,2022-05-23 18:55:52,48.868054,2.4470495,Montreuil,Ile-de-France,,
1234,221047138,Pierre et Marie Curie - Julien Grimau,1,18,15,2,0,2,1,1,2022-05-23 18:55:52,48.870714014863225,2.424097023904324,Bagnolet,Ile-de-France,11.11,88.89
1235,213952930,Proudhon - Président Wilson,1,30,18,11,2,9,1,1,2022-05-23 18:55:51,48.90644276349534,2.3584905266761784,Saint-Ouen,Ile-de-France,36.67,63.33
1236,1062982815,Gare de Bellevue,1,20,17,2,0,2,1,1,2022-05-23 18:55:51,48.8192404685572,2.2295309230685234,Meudon,Ile-de-France,10.0,90.0
1237,1057373549,Gare RER les Grésillons,1,22,4,16,4,12,1,1,2022-05-23 18:55:51,48.919898633572764,2.31458459136273,Villeneuve-la-Garenne,Ile-de-France,72.73,27.269999999999996
1238,1063429705,Eugène Varlin - Place de la Paix,1,23,20,0,0,0,1,1,2022-05-23 18:55:50,48.792862,2.363093,Villejuif,Ile-de-France,0.0,100.0
1239,34235349,Jean Calvin - Tournefort,1,28,27,0,0,0,1,1,2022-05-23 18:55:48,48.84158856925782,2.348489575088024,Paris,Ile-de-France,0.0,100.0
1240,66491381,Leibniz - Jean Dollfus,1,32,30,1,1,0,1,1,2022-05-23 18:55:48,48.896328348515986,2.333390423834684,Saint-Ouen,Ile-de-France,3.12,96.88
1241,30641281,Place de la Montagne du Goulet,1,21,0,21,20,1,1,1,2022-05-23 18:55:47,48.8443415,2.2773844,Issy-les-Moulineaux,Ile-de-France,100.0,0.0
