Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Unnamed: 0
1062223873,Ancien Canal - Hélène Brion,1,23,18,4,2,2,1,1,2022-05-12 19:19:27,48.89484799296163,2.4188338592648506,Pantin,Ile-de-France,17.39,82.61,
210396518,Estrapade - Ulm,1,16,15,1,1,0,1,1,2022-05-12 19:19:27,48.84512772828039,2.3454568170361734,Paris,Ile-de-France,6.25,93.75,
129029327,Victoire - Laffitte,1,20,17,3,1,2,1,1,2022-05-12 19:19:27,48.87514373494672,2.338118505144376,Paris,Ile-de-France,15.0,85.0,
1023083417,Ney - Charles Hermite,1,20,15,5,0,5,1,1,2022-05-12 19:19:27,48.89874803977525,2.3645754531025887,Aubervilliers,Ile-de-France,25.0,75.0,
82448637,Suffren - Pérignon,1,46,41,4,3,1,1,1,2022-05-12 19:19:27,48.84717561492764,2.307052147596786,Malakoff,Ile-de-France,8.7,91.3,
54000591,Franquet - Labrouste,1,37,32,5,1,4,1,1,2022-05-12 19:19:27,48.83287705011431,2.306762784719467,Malakoff,Ile-de-France,13.51,86.49,
54000545,Parc André Citroën,1,65,4,60,58,2,1,1,2022-05-12 19:19:26,48.840639944296655,2.2780618071556096,Issy-les-Moulineaux,Ile-de-France,92.31,7.689999999999998,
653143563,Henri Ravera - Gabriel Péri,1,30,26,4,1,3,1,1,2022-05-12 19:19:26,48.79722273833844,2.302115857601166,Bagneux,Ile-de-France,13.33,86.67,
35263507,Port Royal - Hôpital Cochin,1,23,20,3,0,3,1,1,2022-05-12 19:19:26,48.838373233813286,2.340717874467373,Paris,Ile-de-France,13.04,86.96000000000001,
80419347,Lagny - Auguste Blanqui,1,27,25,0,0,0,1,1,2022-05-12 19:19:26,48.84922568052601,2.4218603968620305,Saint-Mande,Ile-de-France,0.0,100.0,
54000600,Toqueville - Cardinet,1,33,26,6,2,4,1,1,2022-05-12 19:19:26,48.88490187110713,2.3109393194317818,Clichy,Ile-de-France,18.18,81.82,
128878135,Village Saint-Paul,1,28,4,24,8,16,1,1,2022-05-12 19:19:26,48.852639866624806,2.3607301712036137,Paris,Ile-de-France,85.71,14.290000000000006,
979059925,Bridaine - Lamandé,1,29,22,7,2,5,1,1,2022-05-12 19:19:25,48.8862074,2.3206239,Clichy,Ile-de-France,24.14,75.86,
82550925,Place des Marseillais,1,37,32,4,2,2,1,1,2022-05-12 19:19:25,48.82663907252554,2.405928075313569,Charenton-le-Pont,Ile-de-France,10.81,89.19,
653114443,Place Eustache Deschamps,1,20,4,15,9,6,1,1,2022-05-12 19:19:25,48.793855,2.336637,Cachan,Ile-de-France,75.0,25.0,
235513935,Carducci - Place Hannah Arendt,1,27,18,9,1,8,1,1,2022-05-12 19:19:25,48.8774366815158,2.3860743641853337,Le Pre-Saint-Gervais,Ile-de-France,33.33,66.67,
128890772,Bosquet - Saint-Dominique,1,28,20,7,5,2,1,1,2022-05-12 19:19:25,48.85865170952645,2.303716580234576,Vanves,Ile-de-France,25.0,75.0,
12948189248,Guy Môquet - Jean Moulin,1,30,26,3,1,2,1,1,2022-05-12 19:19:25,48.94093152102084,2.363948999931771,Saint-Denis,Ile-de-France,10.0,90.0,
100905057,Londres - Amsterdam,1,23,22,0,0,0,1,1,2022-05-12 19:19:25,48.878034461503965,2.326483540969424,Saint-Ouen,Ile-de-France,0.0,100.0,
210754072,Place Jean Delay,1,35,31,4,3,1,1,1,2022-05-12 19:19:25,48.823316,2.354336,Le Kremlin-Bicetre,Ile-de-France,11.43,88.57,
265266148,Pierre Brossolette - Adolphe Pinard,1,24,19,5,2,3,1,1,2022-05-12 19:19:25,48.82177227954821,2.313155829906464,Montrouge,Ile-de-France,20.83,79.17,
129087587,Legendre - Clichy,1,40,30,8,6,2,1,1,2022-05-12 19:19:24,48.88896161855884,2.322528975094376,Saint-Ouen,Ile-de-France,20.0,80.0,
84958519,Arcole - Notre-Dame,1,31,25,6,4,2,1,1,2022-05-12 19:19:24,48.85388354132773,2.3493797332048416,Paris,Ile-de-France,19.35,80.65,
213693511,Quai de la Seine,1,24,4,18,1,17,1,1,2022-05-12 19:19:24,48.884492238407525,2.370394170284272,Le Pre-Saint-Gervais,Ile-de-France,75.0,25.0,
82554786,Place de l'Eglise - Pantin,1,30,28,1,1,0,1,1,2022-05-12 19:19:24,48.892809461520265,2.412435114383697,Pantin,Ile-de-France,3.33,96.67,
102304517,Pereire - Place de Wagram,1,46,39,7,3,4,1,1,2022-05-12 19:19:24,48.887070607581215,2.304111124531457,Clichy,Ile-de-France,15.22,84.78,
39254792,Mairie du 11ème,1,51,36,11,7,4,1,1,2022-05-12 19:19:24,48.858925,2.3789759,Paris,Ile-de-France,21.57,78.43,
1062797394,Place de la Madeleine - Royale,1,26,21,1,1,0,1,1,2022-05-12 19:19:24,48.86922805264812,2.3244211077690125,Paris,Ile-de-France,3.85,96.15,
100770878,Poissy - Saint-Germain,1,25,18,5,5,0,1,1,2022-05-12 19:19:24,48.84969649427008,2.352968528866768,Paris,Ile-de-France,20.0,80.0,
210581084,Gare Saint-Lazare - Place de Budapest,1,44,38,1,0,1,1,1,2022-05-12 19:19:24,48.877753,2.327339,Saint-Ouen,Ile-de-France,2.27,97.73,
559507144,Place Jean Ferrat,1,25,17,8,5,3,1,1,2022-05-12 19:19:23,48.8184945213025,2.3744174838066106,Ivry-sur-Seine,Ile-de-France,32.0,68.0,
653180903,Paix - Verdun,1,35,17,14,6,8,1,1,2022-05-12 19:19:23,48.900504,2.261173,Courbevoie,Ile-de-France,40.0,60.0,
95073815,Saint-Lazare - Place d'Estienne d'Orves,1,39,36,2,1,1,1,1,2022-05-12 19:19:23,48.8768345,2.3329067,Saint-Ouen,Ile-de-France,5.13,94.87,
49424560,Saint-Mande - Picpus,1,35,28,7,1,6,1,1,2022-05-12 19:19:23,48.845127728278,2.4015686296482,Saint-Mande,Ile-de-France,20.0,80.0,
653040243,Archives - Pastourelle,1,28,17,8,6,2,1,1,2022-05-12 19:19:23,48.8623615,2.3595041,Paris,Ile-de-France,28.57,71.43,
653106960,Gare RER - Maurice Grandcoing,1,37,11,26,25,1,1,1,2022-05-12 19:19:22,48.813881,2.392429,Ivry-sur-Seine,Ile-de-France,70.27,29.730000000000004,
82450803,Square Cambronne,1,59,20,37,35,2,1,1,2022-05-12 19:19:22,48.84756654525975,2.3025691509246826,Vanves,Ile-de-France,62.71,37.29,
7247,Charonne - Pierre Bayle,1,23,22,0,0,0,1,1,2022-05-12 19:19:22,48.85844505426192,2.39039812238911,Bagnolet,Ile-de-France,0.0,100.0,
1062812659,Auguste Blanqui - Glacière,1,60,54,3,2,1,1,1,2022-05-12 19:19:22,48.831151602964354,2.343822196125984,Gentilly,Ile-de-France,5.0,95.0,
129011497,Rochechouart lamartine,1,24,4,20,18,2,1,1,2022-05-12 19:19:22,48.876719895109,2.344393021853951,Paris,Ile-de-France,83.33,16.67,
129032910,Marseille - Beaurepaire,1,55,44,11,7,4,1,1,2022-05-12 19:19:22,48.871624306962985,2.3639265082738348,Paris,Ile-de-France,20.0,80.0,
54000598,Mac-Mahon - Brey,1,25,21,1,0,1,1,1,2022-05-12 19:19:22,48.877532084130166,2.294512536052928,Levallois-Perret,Ile-de-France,4.0,96.0,
1062833975,Froidevaux - Boulard,1,35,31,4,1,3,1,1,2022-05-12 19:19:22,48.83514731962543,2.3294411972165108,Montrouge,Ile-de-France,11.43,88.57,
66507229,Reims - Porte d'Asnières,1,26,23,1,1,0,1,1,2022-05-12 19:19:21,48.891834448210986,2.300144659954865,Levallois-Perret,Ile-de-France,3.85,96.15,
15387809,Mozart - Jasmin,1,62,58,4,1,3,1,1,2022-05-12 19:19:21,48.85286124871689,2.268483570651513,Boulogne-Billancourt,Ile-de-France,6.45,93.55,
252301607,Charles de Gaulle - Madrid,1,22,17,4,2,2,1,1,2022-05-12 19:19:21,48.884432270368,2.2608044743537907,Neuilly-sur-Seine,Ile-de-France,18.18,81.82,
82571023,Alexandre Dumas - Place de la Réunion,1,45,39,6,0,6,1,1,2022-05-12 19:19:20,48.85533710742046,2.399770368764629,Bagnolet,Ile-de-France,13.33,86.67,
27399547,Dominique Pado - Croix Nivert,1,22,7,14,11,3,1,1,2022-05-12 19:19:20,48.83648798164934,2.289725057780742,Vanves,Ile-de-France,63.64,36.36,
27359295,Benoît Frachon - République,1,30,23,6,4,2,1,1,2022-05-12 19:19:20,48.85230729014318,2.415605485439301,Saint-Mande,Ile-de-France,20.0,80.0,
653175838,Gare de Chaville Rive Gauche,1,18,8,7,0,7,1,1,2022-05-12 19:19:20,48.80516030434533,2.188277207314968,Chaville,Ile-de-France,38.89,61.11,
362869414,Hôpital Bégin,1,26,17,8,2,6,1,1,2022-05-12 19:19:20,48.84571672113014,2.4272462725639348,Vincennes,Ile-de-France,30.77,69.23,
35149611,Liard - Amiral Mouchez,1,14,11,3,3,0,1,1,2022-05-12 19:19:20,48.8214169,2.342167,Gentilly,Ile-de-France,21.43,78.57,
54001190,Mairie du 19ème,1,27,19,7,2,5,1,1,2022-05-12 19:19:20,48.88256264247959,2.3812624812126164,Le Pre-Saint-Gervais,Ile-de-France,25.93,74.07,
54000621,Ménilmontant - Père Lachaise,1,56,50,3,3,0,1,1,2022-05-12 19:19:19,48.863287291502,2.3869940266013,Le Pre-Saint-Gervais,Ile-de-France,5.36,94.64,
13373712848,Place de la Paix - Abbé Saint-Pierre,1,24,18,5,1,4,1,1,2022-05-12 19:19:19,48.86462724459225,2.2047570338469806,Saint-Cloud,Ile-de-France,20.83,79.17,
213690256,Place du Maréchal Juin - Péreire,1,46,36,7,6,1,1,1,2022-05-12 19:19:19,48.885263,2.298286,Levallois-Perret,Ile-de-France,15.22,84.78,
1064008882,Poulet - Barbès,1,20,19,0,0,0,1,1,2022-05-12 19:19:19,48.887148,2.349064,Saint-Ouen,Ile-de-France,0.0,100.0,
11375742,Arsonval - Falguière,1,25,23,2,2,0,1,1,2022-05-12 19:19:19,48.84040040365445,2.313117867297474,Montrouge,Ile-de-France,8.0,92.0,
82423726,Gare de Lyon - Roland Barthes,1,68,21,44,28,16,1,1,2022-05-12 19:19:19,48.84395729494058,2.3790882155299187,Ivry-sur-Seine,Ile-de-France,64.71,35.290000000000006,
120564786,Filles Saint-Thomas - Place de la Bourse,1,58,50,5,5,0,1,1,2022-05-12 19:19:19,48.86889989085307,2.339754384520348,Paris,Ile-de-France,8.62,91.38,
101488317,René Coty - Place Denfert-Rochereau,1,36,32,3,0,3,1,1,2022-05-12 19:19:19,48.83305647731638,2.332941144704819,Gentilly,Ile-de-France,8.33,91.67,
54000569,Saint-Ambroise - Parmentier,1,38,30,7,5,2,1,1,2022-05-12 19:19:19,48.86214784454763,2.3772348091006275,Paris,Ile-de-France,18.42,81.58,
391845823,Candale - Mehul,1,25,17,8,1,7,1,1,2022-05-12 19:19:19,48.8893935006175,2.414379715919495,Pantin,Ile-de-France,32.0,68.0,
1062685145,Bibliothèque Nationale - Richelieu,1,17,14,3,1,2,1,1,2022-05-12 19:19:19,48.868288993515,2.3380893096328,Paris,Ile-de-France,17.65,82.35,
653079520,Averroès - Aimé Césaire,1,19,12,6,3,3,1,1,2022-05-12 19:19:18,48.91405323432864,2.412636950612068,Pantin,Ile-de-France,31.58,68.42,
27414713,Landy - Heurtault,1,30,19,10,4,6,1,1,2022-05-12 19:19:18,48.91509653452032,2.375951372087002,Aubervilliers,Ile-de-France,33.33,66.67,
102724418,Général Leclerc - Bièvre,1,25,5,20,17,3,1,1,2022-05-12 19:19:18,48.78241442874732,2.3166695237159733,Bourg-la-Reine,Ile-de-France,80.0,20.0,
647826568,Saint-Germain - Thenard,1,31,19,9,7,2,1,1,2022-05-12 19:19:18,48.850571,2.3471015,Paris,Ile-de-France,29.03,70.97,
476155906,Saint-Antoine Sévigné,1,26,3,18,12,6,1,1,2022-05-12 19:19:18,48.8550222,2.3612322,Paris,Ile-de-France,69.23,30.77,
82429586,Duméril - Jeanne d'Arc,1,40,31,8,5,3,1,1,2022-05-12 19:19:17,48.83815160808658,2.357108449556404,Paris,Ile-de-France,20.0,80.0,
11580442,Geoffroy-Saint-Hilaire - Saint-Marcel,1,17,13,2,2,0,1,1,2022-05-12 19:19:17,48.83907826424974,2.356877340669728,Paris,Ile-de-France,11.76,88.24,
36298,Jean-Baptiste Pigalle - La Bruyere,1,17,15,1,1,0,1,1,2022-05-12 19:19:17,48.87939826447722,2.333709173337285,Saint-Ouen,Ile-de-France,5.88,94.12,
102331767,Victor Hugo - Galliéni,1,34,29,4,0,4,1,1,2022-05-12 19:19:17,48.83802015441127,2.2460845112800603,Boulogne-Billancourt,Ile-de-France,11.76,88.24,
128889359,Champ de Mars - Cler,1,41,18,20,15,5,1,1,2022-05-12 19:19:17,48.85669155011532,2.306646779179573,Vanves,Ile-de-France,48.78,51.22,
15383032,Place du Canada,1,39,34,5,3,2,1,1,2022-05-12 19:19:17,48.86534626936268,2.310193787964762,Clichy,Ile-de-France,12.82,87.18,
128874528,Temple - Haudriettes,1,19,9,7,3,4,1,1,2022-05-12 19:19:17,48.861636880211584,2.356696020645806,Paris,Ile-de-France,36.84,63.16,
109609241,Colmar - Victor Hugo,1,32,20,11,1,10,1,1,2022-05-12 19:19:17,48.88652251096166,2.173960916697979,Chatou,Ile-de-France,34.38,65.62,
256403519,Place Pigalle,1,21,6,15,4,11,1,1,2022-05-12 19:19:17,48.8827555,2.3361566,Saint-Ouen,Ile-de-France,71.43,28.57,
37815204,Mairie du 12ème,1,30,11,17,14,3,1,1,2022-05-12 19:19:16,48.840855311763,2.3875549435616,Ivry-sur-Seine,Ile-de-France,56.67,43.33,
54000554,Gare Saint-Lazare - Stockholm,1,32,31,1,0,1,1,1,2022-05-12 19:19:16,48.87712731666765,2.322417162358761,Saint-Ouen,Ile-de-France,3.12,96.88,
15298647,Temple - Jean-Pierre Timbaud,1,36,20,16,12,4,1,1,2022-05-12 19:19:16,48.86446597201024,2.3660597205162053,Paris,Ile-de-France,44.44,55.56,
54000557,Simon Bolivar - Henri Turot,1,22,14,8,1,7,1,1,2022-05-12 19:19:16,48.876887,2.374454,Le Pre-Saint-Gervais,Ile-de-France,36.36,63.64,
66505513,François 1er - Lincoln,1,31,29,1,1,0,1,1,2022-05-12 19:19:16,48.86951797934417,2.302426218841562,Levallois-Perret,Ile-de-France,3.23,96.77,
544249939,Raspail - Chomel,1,49,35,13,10,3,1,1,2022-05-12 19:19:16,48.85223316430309,2.3266580700874333,Paris,Ile-de-France,26.53,73.47,
11146696292,Victor Hugo - Paul Eluard,1,32,2,30,26,4,1,1,2022-05-12 19:19:16,48.81960255490685,2.4114319673050937,Charenton-le-Pont,Ile-de-France,93.75,6.25,
55927887,Gabriel Lamé,1,36,5,29,25,4,1,1,2022-05-12 19:19:15,48.8351212784276,2.385534569621086,Ivry-sur-Seine,Ile-de-France,80.56,19.44,
129080400,Belles Feuilles - Place de Mexico,1,23,22,0,0,0,1,1,2022-05-12 19:19:15,48.865804746474,2.2829206287861,Neuilly-sur-Seine,Ile-de-France,0.0,100.0,
66491382,Guy Môquet - Compoint,1,36,26,7,4,3,1,1,2022-05-12 19:19:15,48.89213559044868,2.32321947813034,Saint-Ouen,Ile-de-France,19.44,80.56,
97677210,Parmentier - République ,1,50,38,10,8,2,1,1,2022-05-12 19:19:15,48.8644954,2.3750124,Paris,Ile-de-France,20.0,80.0,
559980654,George V - Christophe Colomb,1,24,15,7,6,1,1,1,2022-05-12 19:19:15,48.87046,2.30104,Levallois-Perret,Ile-de-France,29.17,70.83,
60667075,Georges V - François 1er,1,22,21,1,1,0,1,1,2022-05-12 19:19:15,48.87034,2.30082,Levallois-Perret,Ile-de-France,4.55,95.45,
235241110,Gare Rer de Fontenay sous Bois,1,61,35,26,11,15,1,1,2022-05-12 19:19:15,48.8436279,2.4630465,Joinville-le-Pont,Ile-de-France,42.62,57.38,
210399835,Panthéon - Valette,1,39,36,1,0,1,1,1,2022-05-12 19:19:15,48.84702057165222,2.3464982619671075,Paris,Ile-de-France,2.56,97.44,
126050442,Pereire - Rennequin,1,23,15,8,1,7,1,1,2022-05-12 19:19:15,48.88364782887555,2.2952447086572647,Levallois-Perret,Ile-de-France,34.78,65.22,
213679512,Sibelle - Alésia,1,25,19,4,2,2,1,1,2022-05-12 19:19:14,48.826701758539215,2.3384983465075493,Gentilly,Ile-de-France,16.0,84.0,
653114003,Dôme - République,1,25,9,16,12,4,1,1,2022-05-12 19:19:14,48.832681,2.250257,Boulogne-Billancourt,Ile-de-France,64.0,36.0,
34836174,Place Charles Digeon,1,32,18,11,9,2,1,1,2022-05-12 19:19:14,48.84354203133597,2.418427169322968,Saint-Mande,Ile-de-France,34.38,65.62,
100872260,Duroc - Place de Breteuil,1,42,38,4,1,3,1,1,2022-05-12 19:19:14,48.84746064114221,2.312614023685456,Malakoff,Ile-de-France,9.52,90.48,
101763163,Desaix - Edgar Faure,1,12,4,7,7,0,1,1,2022-05-12 19:19:14,48.852804604940296,2.293077029857222,Vanves,Ile-de-France,58.33,41.67,
48800374,Place de l'Hôtel de Ville,1,14,2,11,9,2,1,1,2022-05-12 19:19:14,48.8573314,2.351458,Paris,Ile-de-France,78.57,21.430000000000007,
13356269,Assas - Rennes,1,32,29,2,1,1,1,1,2022-05-12 19:19:14,48.8492084999386,2.32851454623001,Paris,Ile-de-France,6.25,93.75,
54000539,Hôtel de Ville - Pont-Marie,1,36,13,21,14,7,1,1,2022-05-12 19:19:14,48.85389964552738,2.356947250664234,Paris,Ile-de-France,58.33,41.67,
335780498,Greneta - Sebastopol,1,32,16,16,8,8,1,1,2022-05-12 19:19:13,48.865242333228,2.3516669869423,Paris,Ile-de-France,50.0,50.0,
1057329581,Square Bela Bartok,1,24,1,23,23,0,1,1,2022-05-12 19:19:13,48.85120156830401,2.2846536710858345,Vanves,Ile-de-France,95.83,4.170000000000002,
213691542,Porte Maillot - Pereire,1,52,47,5,1,4,1,1,2022-05-12 19:19:13,48.877775,2.284444,Neuilly-sur-Seine,Ile-de-France,9.62,90.38,
653122771,Marc Sangnier - Division Leclerc,1,24,9,14,11,3,1,1,2022-05-12 19:19:13,48.78599652305309,2.329955510795116,L'Hay-les-Roses,Ile-de-France,58.33,41.67,
27415179,Sarrette - Général Leclerc,1,22,22,0,0,0,1,1,2022-05-12 19:19:13,48.82503085292528,2.326412869398186,Montrouge,Ile-de-France,0.0,100.0,
516395829,Quai des Célestins - Henri IV,1,14,1,22,8,14,1,1,2022-05-12 19:19:13,48.8512971,2.3624535,Paris,Ile-de-France,157.14,-57.13999999999999,
532054446,Richard Lenoir - Republique,1,58,48,8,5,3,1,1,2022-05-12 19:19:13,48.8667175,2.3692541,Paris,Ile-de-France,13.79,86.21000000000001,
27363187,Place Albert Kahn,1,46,35,7,2,5,1,1,2022-05-12 19:19:12,48.8957969797804,2.345585584134864,Saint-Ouen,Ile-de-France,15.22,84.78,
1063044618,Bas - Gabriel Péri,1,30,20,8,3,5,1,1,2022-05-12 19:19:12,48.91585580539625,2.2948095202445984,Asnieres-sur-Seine,Ile-de-France,26.67,73.33,
102313219,Belliard - Damrémont,1,34,30,1,0,1,1,1,2022-05-12 19:19:12,48.89669238777841,2.338023450388167,Saint-Ouen,Ile-de-France,2.94,97.06,
210408693,Vaugirard - Monsieur le Prince,1,26,20,5,2,3,1,1,2022-05-12 19:19:12,48.848951441614176,2.3411329463124275,Paris,Ile-de-France,19.23,80.77,
63769334,Emile Blemont - Poteau,1,39,32,6,1,5,1,1,2022-05-12 19:19:12,48.8943782,2.3415122,Saint-Ouen,Ile-de-France,15.38,84.62,
363735875,Pont De Charenton,1,18,0,16,16,0,1,1,2022-05-12 19:19:11,48.8179685,2.4199531,Saint-Maurice,Ile-de-France,88.89,11.11,
35317080,Emile Reynaud - Porte de la Villette ,1,22,13,7,4,3,1,1,2022-05-12 19:19:11,48.90098953630053,2.3887022584676743,Aubervilliers,Ile-de-France,31.82,68.18,
1062238429,Place de l'Europe - Quai de Bercy,1,17,11,6,5,1,1,1,2022-05-12 19:19:11,48.82529858840266,2.394567914307117,Ivry-sur-Seine,Ile-de-France,35.29,64.71000000000001,
37936869,Assas - Vaugirard,1,35,32,1,1,0,1,1,2022-05-12 19:19:11,48.84827411139759,2.3292413726449013,Paris,Ile-de-France,2.86,97.14,
129086648,Ceinture du Lac Inferieure - Saint-Cloud,1,42,38,4,2,2,1,1,2022-05-12 19:19:11,48.86218070933143,2.2617871686816216,Neuilly-sur-Seine,Ile-de-France,9.52,90.48,
1002738770,Lavandieres Sainte Opportune - Rivoli,1,27,22,4,3,1,1,1,2022-05-12 19:19:11,48.859279702476,2.3466217517853,Paris,Ile-de-France,14.81,85.19,
85155919,Estienne d'Orves - Henri Ginoux,1,31,28,3,3,0,1,1,2022-05-12 19:19:11,48.81538822039728,2.320886790760933,Montrouge,Ile-de-France,9.68,90.32,
599135701,Ramponeau - Belleville,1,44,36,6,4,2,1,1,2022-05-12 19:19:11,48.871031137596,2.379056852114,Le Pre-Saint-Gervais,Ile-de-France,13.64,86.36,
207633746,Grande Armée - Brunel,1,62,43,3,0,3,1,1,2022-05-12 19:19:11,48.876116,2.288124,Levallois-Perret,Ile-de-France,4.84,95.16,
102326776,Jardin de l'Hospice Debrousse,1,23,21,2,2,0,1,1,2022-05-12 19:19:11,48.861451061938,2.405686005949974,Bagnolet,Ile-de-France,8.7,91.3,
221043930,Bagnolet - Orteaux,1,36,26,8,4,4,1,1,2022-05-12 19:19:10,48.85708641027236,2.39841252565384,Bagnolet,Ile-de-France,22.22,77.78,
259977414,Palais des Sports,1,22,0,21,17,4,1,1,2022-05-12 19:19:10,48.83346851742578,2.285872064530849,Vanves,Ile-de-France,95.45,4.549999999999997,
54000592,Balard - Montagne de la Fage,1,36,6,30,30,0,1,1,2022-05-12 19:19:10,48.83850740333351,2.278287112712861,Issy-les-Moulineaux,Ile-de-France,83.33,16.67,
102329800,Marcelin Berthelot,1,27,13,14,8,6,1,1,2022-05-12 19:19:10,48.8415473058801,2.233161628246308,Boulogne-Billancourt,Ile-de-France,51.85,48.15,
66491392,Parmentier - Hôpital Saint-Louis,1,43,31,12,7,5,1,1,2022-05-12 19:19:10,48.87137987425661,2.369896383666685,Paris,Ile-de-France,27.91,72.09,
252339799,Edouard Vaillant - Paul-Adolphe Souriau,1,28,24,4,2,2,1,1,2022-05-12 19:19:09,48.83484585882868,2.247945964336396,Boulogne-Billancourt,Ile-de-France,14.29,85.71000000000001,
1057335613,Quai du Président Roosevelt - Pont Aval,1,30,23,6,5,1,1,1,2022-05-12 19:19:09,48.8343883676388,2.2656820714473724,Boulogne-Billancourt,Ile-de-France,20.0,80.0,
624177860,Route de la Muette - Porte de Neuilly,1,50,46,4,3,1,1,1,2022-05-12 19:19:09,48.8798926,2.2587671,Neuilly-sur-Seine,Ile-de-France,8.0,92.0,
82499609,Convention - Lourmel,1,36,14,22,21,1,1,1,2022-05-12 19:19:09,48.84205504165568,2.2859910875558853,Vanves,Ile-de-France,61.11,38.89,
653050378,Square René Viviani - Montebello,1,34,8,23,16,7,1,1,2022-05-12 19:19:09,48.851904891406384,2.347842156887055,Paris,Ile-de-France,67.65,32.349999999999994,
506455295,Général Martial Valin - Pont du Garigliano,1,16,11,5,5,0,1,1,2022-05-12 19:19:09,48.83823094269141,2.270506024360657,Issy-les-Moulineaux,Ile-de-France,31.25,68.75,
54000630,Madeleine Michelis - Roule,1,25,14,9,3,6,1,1,2022-05-12 19:19:08,48.88260431301364,2.2773634269833565,Neuilly-sur-Seine,Ile-de-France,36.0,64.0,
1074142878,Hôtel de Ville de Chaville,1,20,5,13,0,13,1,1,2022-05-12 19:19:08,48.80887149094033,2.188134044408798,Chaville,Ile-de-France,65.0,35.0,
41464928,Sèvres - Lecourbe,1,62,58,3,0,3,1,1,2022-05-12 19:19:08,48.8447677,2.3110086,Malakoff,Ile-de-France,4.84,95.16,
1190800638,Ranelagh - Maison de la Radio,1,22,13,8,7,1,1,1,2022-05-12 19:19:08,48.85293603169479,2.280449643731117,Vanves,Ile-de-France,36.36,63.64,
58391194,Tiron - Rivoli ,1,28,5,21,13,8,1,1,2022-05-12 19:19:08,48.85569225323279,2.357905805110932,Paris,Ile-de-France,75.0,25.0,
101017160,Place de Rungis,1,32,15,15,15,0,1,1,2022-05-12 19:19:08,48.82245594764965,2.347382729482953,Gentilly,Ile-de-France,46.88,53.12,
631773910,Carnot - Pâquerettes,1,26,3,23,13,10,1,1,2022-05-12 19:19:08,48.79592939432515,2.4261841177940373,Alfortville,Ile-de-France,88.46,11.540000000000006,
123546861,Place du Colonel Fabien,1,27,15,10,4,6,1,1,2022-05-12 19:19:07,48.8775683208602,2.369879186153412,Paris,Ile-de-France,37.04,62.96,
13105968,Le Brix et Mesmin - Jourdan,1,21,20,0,0,0,1,1,2022-05-12 19:19:07,48.82234096593411,2.327861653302471,Montrouge,Ile-de-France,0.0,100.0,
378626842,Anatole France - Louise Michel,1,50,47,2,0,2,1,1,2022-05-12 19:19:07,48.88873214926474,2.288157641887665,Levallois-Perret,Ile-de-France,4.0,96.0,
653139897,Lebrun - Colonel Fabien ,1,27,27,0,0,0,1,1,2022-05-12 19:19:06,48.78266870733145,2.381317801773548,Vitry-sur-Seine,Ile-de-France,0.0,100.0,
613737748,Raspail - Manufacture des Oeillets,1,32,0,31,24,7,1,1,2022-05-12 19:19:06,48.8094458,2.3903009,Ivry-sur-Seine,Ile-de-France,96.88,3.1200000000000045,
35472299,Pyrénées - Plaine,1,12,6,6,2,4,1,1,2022-05-12 19:19:06,48.85026702458012,2.4062821269035344,Saint-Mande,Ile-de-France,50.0,50.0,
1063053136,Square Victor Basch,1,20,4,15,7,8,1,1,2022-05-12 19:19:06,48.91430486226092,2.2289156913757324,Bezons,Ile-de-France,75.0,25.0,
27415004,Général Michel Bizot - Claude Decaen,1,38,14,24,20,4,1,1,2022-05-12 19:19:05,48.83481262982544,2.400927788127704,Saint-Mande,Ile-de-France,63.16,36.84,
213702608,Boyer - Ménilmontant,1,19,3,16,0,16,1,1,2022-05-12 19:19:05,48.86889516267913,2.3919824145634565,Le Pre-Saint-Gervais,Ile-de-France,84.21,15.790000000000006,
7295,Chevreuse - Montparnasse,1,15,13,2,0,2,1,1,2022-05-12 19:19:05,48.841739161230905,2.331552216736739,Paris,Ile-de-France,13.33,86.67,
39565873,Jouffroy d'Abbans - Malesherbes,1,27,20,6,1,5,1,1,2022-05-12 19:19:05,48.8850134,2.3070717,Clichy,Ile-de-France,22.22,77.78,
11851103861,Division Leclerc - Kléber,1,25,24,1,1,0,1,1,2022-05-12 19:19:05,48.798666226364,2.2833752789972,Chatillon,Ile-de-France,4.0,96.0,
66491370,Jacques Callot - Mazarine,1,28,2,25,22,3,1,1,2022-05-12 19:19:05,48.85528017533187,2.337574325501919,Paris,Ile-de-France,89.29,10.709999999999994,
301841024,Molière - République,1,30,21,9,1,8,1,1,2022-05-12 19:19:05,48.81111581390707,2.314573862444816,Montrouge,Ile-de-France,30.0,70.0,
38192,La Motte-Picquet - Grenelle,1,34,0,34,29,5,1,1,2022-05-12 19:19:04,48.84858321339195,2.299347817897797,Vanves,Ile-de-France,100.0,0.0,
285001735,Vivienne - Montmartre,1,39,32,6,1,5,1,1,2022-05-12 19:19:04,48.8713475973833,2.341458834707737,Paris,Ile-de-France,15.38,84.62,
457713145,Gare de Nanterre Ville,1,43,24,19,15,4,1,1,2022-05-12 19:19:03,48.8950295,2.1957932,Nanterre,Ile-de-France,44.19,55.81,
