Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
54000599,Lemercier - Cardinet,1,24,22,1,0,1,1,1,2022-06-01 16:29:09,48.89009716885175,2.317377626895905,Clichy,Ile-de-France,4.17,95.83,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
128936618,Matignon - Faubourg Saint-Honoré,1,36,2,32,16,16,1,1,2022-06-01 16:29:06,48.87147859116726,2.313977926969528,Clichy,Ile-de-France,88.89,11.11,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
49829553,Legendre - Nollet,1,30,28,2,0,2,1,1,2022-06-01 16:29:03,48.887742186754224,2.320293079881375,Clichy,Ile-de-France,6.67,93.33,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
54000626,Madame de Sanzillon - Mozart,1,22,8,14,13,1,1,1,2022-06-01 16:29:02,48.90379820774301,2.3187401890754704,Clichy,Ile-de-France,63.64,36.36,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
129088667,Jonquière - Docteur Paul Brousse,1,40,33,6,3,3,1,1,2022-06-01 16:28:59,48.89479981668399,2.318705212173216,Clichy,Ile-de-France,15.0,85.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
15461933,Parc Monceau,1,18,17,0,0,0,1,1,2022-06-01 16:28:58,48.88107791412864,2.3095492646098137,Clichy,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
78348185,Mairie de Clichy,1,51,42,6,4,2,1,1,2022-06-01 16:28:55,48.903653634660834,2.305935323238373,Clichy,Ile-de-France,11.76,88.24,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
39565873,Jouffroy d'Abbans - Malesherbes,1,27,27,0,0,0,1,1,2022-06-01 16:28:54,48.8850134,2.3070717,Clichy,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
653085678,Berthier - Porte de Clichy,1,24,16,7,5,2,1,1,2022-06-01 16:28:52,48.894222687781095,2.3125872006815977,Clichy,Ile-de-France,29.17,70.83,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
66491388,Alfred de Vigny - Place du Général Brocard,1,33,3,30,17,13,1,1,2022-06-01 16:28:51,48.87836138361425,2.305254448220567,Clichy,Ile-de-France,90.91,9.090000000000003,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
2515636592,Mstislav Rostropovitch - Berthier,1,18,13,4,2,2,1,1,2022-06-01 16:28:45,48.892120821173975,2.309234105050564,Clichy,Ile-de-France,22.22,77.78,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
443402852,Place de Lévis,1,48,43,5,3,2,1,1,2022-06-01 16:28:41,48.88354685153325,2.313193380832673,Clichy,Ile-de-France,10.42,89.58,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
42720305,Monceau - Malesherbes ,1,38,10,27,15,12,1,1,2022-06-01 16:28:39,48.8795079,2.3145456,Clichy,Ile-de-France,71.05,28.950000000000003,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
49403716,Commandant Rivière,1,27,2,24,20,4,1,1,2022-06-01 16:28:39,48.872933,2.309796,Clichy,Ile-de-France,88.89,11.11,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
128986726,Boétie - Ponthieu,1,33,2,28,14,14,1,1,2022-06-01 16:28:30,48.871417284354834,2.307678759098053,Clichy,Ile-de-France,84.85,15.150000000000006,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
49474389,Artois - Berri,1,23,8,15,8,7,1,1,2022-06-01 16:28:29,48.87393521240818,2.3064258322119717,Clichy,Ile-de-France,65.22,34.78,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
121086415,Colisée - Champs-Elysées,1,24,2,21,7,14,1,1,2022-06-01 16:28:26,48.870475399387,2.3076190799475,Clichy,Ile-de-France,87.5,12.5,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
37879071,Paul Bodin - Clichy,1,34,26,6,4,2,1,1,2022-06-01 16:28:26,48.89239614618928,2.317142598330975,Clichy,Ile-de-France,17.65,82.35,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
129134084,Morice - Général Leclerc,1,25,7,17,15,2,1,1,2022-06-01 16:28:24,48.90245471981591,2.3128929734230046,Clichy,Ile-de-France,68.0,32.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
42566291,Miromesnil - La Boétie,1,35,7,26,19,7,1,1,2022-06-01 16:28:20,48.87372241291653,2.315848097205162,Clichy,Ile-de-France,74.29,25.709999999999997,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
120827885,Messine - Place Du Pérou,1,12,2,9,4,5,1,1,2022-06-01 16:28:20,48.87544803396074,2.315508019010038,Clichy,Ile-de-France,75.0,25.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
100902274,Roquépine - Malesherbes,1,37,3,31,24,7,1,1,2022-06-01 16:28:13,48.87345073390807,2.320404499769211,Clichy,Ile-de-France,83.78,16.22,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
419381597,Professeur René Leriche - Général Leclerc ,1,50,41,9,7,2,1,1,2022-06-01 16:28:03,48.90782845483013,2.307887971401215,Clichy,Ile-de-France,18.0,82.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
27415285,Place de Finlande,1,25,5,18,15,3,1,1,2022-06-01 16:28:01,48.86240833596654,2.311362437903881,Clichy,Ile-de-France,72.0,28.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
1057774603,Marie-Georges Picquart - Pereire,1,32,22,9,4,5,1,1,2022-06-01 16:27:58,48.88863669349711,2.3111706599593163,Clichy,Ile-de-France,28.12,71.88,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
11438116799,Porte de Clichy - Place des Nations Unies,1,40,26,14,13,1,1,1,2022-06-01 16:27:46,48.896737263309504,2.310542999196392,Clichy,Ile-de-France,35.0,65.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
54000555,Jean Mermoz - Champs-Elysées,1,33,8,24,18,6,1,1,2022-06-01 16:27:45,48.869689856852,2.3107324540615,Clichy,Ile-de-France,72.73,27.27,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
66491401,Fragonard - Porte de Clichy,1,56,48,7,4,3,1,1,2022-06-01 16:27:44,48.89415563341899,2.314389310777188,Clichy,Ile-de-France,12.5,87.5,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
488889101,Bessières - Porte de Clichy,1,33,13,19,15,4,1,1,2022-06-01 16:27:41,48.89611762451474,2.31790903955698,Clichy,Ile-de-France,57.58,42.42,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
15383032,Place du Canada,1,39,1,38,25,13,1,1,2022-06-01 16:27:23,48.86534626936268,2.310193787964762,Clichy,Ile-de-France,97.44,2.5600000000000023,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
125623876,Phalsbourg - Villiers,1,20,20,0,0,0,1,1,2022-06-01 16:27:22,48.88242307900951,2.3090453445911407,Clichy,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
50156117,Legendre - Dulong,1,23,19,4,1,3,1,1,2022-06-01 16:27:13,48.8853251694029,2.316423766314984,Clichy,Ile-de-France,17.39,82.61,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
205955605,Bienfaisance - Place de Narvik,1,36,7,28,15,13,1,1,2022-06-01 16:27:03,48.87660163459077,2.3129771277308464,Clichy,Ile-de-France,77.78,22.22,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
1057061349,Chancé Milly - Cimetière Communal Sud,1,32,30,0,0,0,1,1,2022-06-01 16:26:58,48.89687189382465,2.303922325372696,Clichy,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
76352106,Saint-Augustin,1,31,12,19,17,2,1,1,2022-06-01 16:26:54,48.8762009747008,2.319786250591278,Clichy,Ile-de-France,61.29,38.71,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
49498164,Mairie du 8ème ,1,14,12,2,1,1,1,1,2022-06-01 16:26:37,48.877932,2.318264,Clichy,Ile-de-France,14.29,85.71000000000001,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
129089749,Brochant - Square des Batignolles ,1,31,26,4,2,2,1,1,2022-06-01 16:26:29,48.88818698581028,2.316861143151153,Clichy,Ile-de-France,12.9,87.1,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
74858883,Pereire - Saussure,1,32,29,3,0,3,1,1,2022-06-01 16:26:28,48.88822907547811,2.310129627585411,Clichy,Ile-de-France,9.38,90.62,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
54000628,Claude Debussy - Marc Bloch,1,56,56,0,0,0,0,0,2022-06-01 16:26:23,48.910388180512,2.3117771744728,Clichy,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
102304517,Pereire - Place de Wagram,1,46,42,1,0,1,1,1,2022-06-01 16:26:13,48.887070607581215,2.304111124531457,Clichy,Ile-de-France,2.17,97.83,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
54000600,Toqueville - Cardinet,1,33,26,6,3,3,1,1,2022-06-01 16:26:07,48.88490187110713,2.3109393194317818,Clichy,Ile-de-France,18.18,81.82,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
129091653,Gare de Pont-Cardinet,1,34,33,1,0,1,1,1,2022-06-01 16:25:50,48.88713901475306,2.314494143994255,Clichy,Ile-de-France,2.94,97.06,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
82379648,Lisbonne - Monceau,1,33,7,26,14,12,1,1,2022-06-01 16:25:41,48.87745567681383,2.309694221419506,Clichy,Ile-de-France,78.79,21.209999999999997,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
1981490798,Belfort - Victor Hugo,1,24,11,12,9,3,1,1,2022-06-01 16:25:33,48.9018492,2.3172724,Clichy,Ile-de-France,50.0,50.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
82566934,Brochant - Clichy,1,53,50,3,2,1,1,1,2022-06-01 16:25:33,48.89032998912038,2.319730559929781,Clichy,Ile-de-France,5.66,94.34,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
88230992,De Toqueville - Terrasse,1,30,27,3,2,1,1,1,2022-06-01 16:25:31,48.882428,2.314002,Clichy,Ile-de-France,10.0,90.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
42499285,Petit Palais,1,43,2,41,30,11,1,1,2022-06-01 16:25:29,48.8667692,2.3157655,Clichy,Ile-de-France,95.35,4.650000000000006,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
54000627,Bertrand Sincholle - Henri Barbusse,1,23,13,10,1,9,1,1,2022-06-01 16:25:18,48.89925982394349,2.3042294383049016,Clichy,Ile-de-France,43.48,56.52,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
39296638,Berri - Haussmann,1,35,1,34,20,14,1,1,2022-06-01 16:25:15,48.874746047357135,2.3082953318953514,Clichy,Ile-de-France,97.14,2.8599999999999994,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
406806401,Guichet - Jean Jaurès,1,28,20,6,5,1,1,1,2022-06-01 16:25:01,48.90516986812904,2.3023840785026555,Clichy,Ile-de-France,21.43,78.57,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
213689815,Porte d'Asnières,1,36,26,7,2,5,1,1,2022-06-01 16:23:11,48.89035817610495,2.3036286234855656,Clichy,Ile-de-France,19.44,80.56,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
979059925,Bridaine - Lamandé,1,29,26,3,2,1,1,1,2022-06-01 16:23:09,48.8862074,2.3206239,Clichy,Ile-de-France,10.34,89.66,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Clichy
82448637,Suffren - Pérignon,1,46,17,29,22,7,1,1,2022-06-01 16:29:20,48.84717561492764,2.307052147596786,Malakoff,Ile-de-France,63.04,36.96,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
828134511,Porte de Vanves,1,32,25,6,2,4,1,1,2022-06-01 16:29:19,48.82801284944511,2.3056878894567485,Malakoff,Ile-de-France,18.75,81.25,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
262607058,Charles de Gaulle - Plateau de Vanves,1,33,32,0,0,0,1,1,2022-06-01 16:29:14,48.82233088973263,2.298571803412886,Malakoff,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
303102719,Brancion - Lefebvre,1,11,9,2,0,2,1,1,2022-06-01 16:29:11,48.82900222785569,2.301431038163409,Malakoff,Ile-de-France,18.18,81.82,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
100872260,Duroc - Place de Breteuil,1,42,25,15,5,10,1,1,2022-06-01 16:29:07,48.84746064114221,2.312614023685456,Malakoff,Ile-de-France,35.71,64.28999999999999,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
213682736,Morillons - Dantzig,1,52,51,0,0,0,1,1,2022-06-01 16:29:05,48.83310149953933,2.299380004405976,Malakoff,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
82458977,Place Falguière,1,23,18,5,0,5,1,1,2022-06-01 16:29:04,48.83629973941847,2.3104464635252957,Malakoff,Ile-de-France,21.74,78.26,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
76121343,Abbé Groult - Convention,1,12,11,1,1,0,1,1,2022-06-01 16:29:02,48.83596927866069,2.302064039509349,Malakoff,Ile-de-France,8.33,91.67,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
384370499,Place Charles Vallin,1,26,21,3,0,3,1,1,2022-06-01 16:29:02,48.83552381204077,2.302598655223847,Malakoff,Ile-de-France,11.54,88.46000000000001,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
1057765913,Hôpital Necker,1,40,28,11,10,1,1,1,2022-06-01 16:28:54,48.84604349011845,2.313245013356209,Malakoff,Ile-de-France,27.5,72.5,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
101751231,Saint-Amand - Labrouste,1,36,35,1,0,1,1,1,2022-06-01 16:28:50,48.834097274832295,2.3087677359581,Malakoff,Ile-de-France,2.78,97.22,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
12806084887,Avenir,1,45,16,29,18,11,1,1,2022-06-01 16:28:37,48.8103438,2.3003776,Malakoff,Ile-de-France,64.44,35.56,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
586539770,Marne - Germain Dardan,1,22,19,3,2,1,1,1,2022-06-01 16:28:33,48.81154270401601,2.303070724010468,Malakoff,Ile-de-France,13.64,86.36,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
213682190,Place Jacques et Thérèse Tréfouël,1,43,39,3,2,1,1,1,2022-06-01 16:28:25,48.84272649831664,2.312565743923188,Malakoff,Ile-de-France,6.98,93.02,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
35447568,Guy Môquet - Etienne Dolet,1,23,12,11,7,4,1,1,2022-06-01 16:28:13,48.81527009991819,2.298078276995073,Malakoff,Ile-de-France,47.83,52.17,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
129069108,Paul Barruel - Vaugirard,1,39,32,6,2,4,1,1,2022-06-01 16:28:02,48.84014918546239,2.3044332861900334,Malakoff,Ile-de-France,15.38,84.62,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
379063990,Place du 14 Juillet,1,22,18,4,3,1,1,1,2022-06-01 16:27:57,48.8192669595252,2.30119988322258,Malakoff,Ile-de-France,18.18,81.82,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
98132679,Jean Bleuzen - Square du 11 Novembre,1,49,44,3,1,2,1,1,2022-06-01 16:27:29,48.8232579,2.2965213,Malakoff,Ile-de-France,6.12,93.88,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
1062882947,Bargue -  Dutot,1,21,17,4,4,0,1,1,2022-06-01 16:27:23,48.837884,2.308876,Malakoff,Ile-de-France,19.05,80.95,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
82457375,Volontaire - Lecourbe,1,31,21,10,4,6,1,1,2022-06-01 16:27:00,48.8435137879902,2.3065522313117985,Malakoff,Ile-de-France,32.26,67.74000000000001,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
13248144,Volontaires - Vaugirard,1,34,24,9,6,3,1,1,2022-06-01 16:26:57,48.84132050184004,2.30808901725357,Malakoff,Ile-de-France,26.47,73.53,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
576188379,Vigée-Lebrun - Anselme Payen,1,24,17,6,5,1,1,1,2022-06-01 16:26:51,48.838683941628375,2.3110422492027287,Malakoff,Ile-de-France,25.0,75.0,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
82468690,Dutot - Place Alleray,1,56,53,2,1,1,1,1,2022-06-01 16:26:09,48.83682609176588,2.307170109557766,Malakoff,Ile-de-France,3.57,96.43,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
41464928,Sèvres - Lecourbe,1,62,58,4,3,1,1,1,2022-06-01 16:26:04,48.8447677,2.3110086,Malakoff,Ile-de-France,6.45,93.55,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
27415665,Jean Jaurès - Salvador Allende,1,43,38,4,4,0,1,1,2022-06-01 16:25:28,48.821475594736775,2.3026576638221745,Malakoff,Ile-de-France,9.3,90.7,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
128887067,Ségur - d'Estrées,1,19,12,6,3,3,1,1,2022-06-01 16:25:14,48.85141997898257,2.3097044974565506,Malakoff,Ile-de-France,31.58,68.42,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
494183852,La Motte-Picquet - La Tour Maubourg,1,40,3,36,23,13,1,1,2022-06-01 16:25:00,48.8572316,2.3094136,Malakoff,Ile-de-France,90.0,10.0,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
54000591,Franquet - Labrouste,1,37,32,5,3,2,1,1,2022-06-01 16:21:29,48.83287705011431,2.306762784719467,Malakoff,Ile-de-France,13.51,86.49,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
213680553,Adolphe Pinard - Victor Hugo,1,52,45,6,1,5,1,1,2022-06-01 16:20:33,48.8236825874564,2.3077843710780144,Malakoff,Ile-de-France,11.54,88.46000000000001,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
129078200,Parc Georges Brassens - Brancion,1,29,28,1,0,1,1,1,2022-06-01 16:19:36,48.83227829269761,2.3022570088505745,Malakoff,Ile-de-France,3.45,96.55,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Malakoff
213868408,Gare Routière de Saint Cloud,1,31,1,27,25,2,1,1,2022-06-01 16:29:20,48.84288183896324,2.222245037555695,Saint-Cloud,Ile-de-France,87.1,12.900000000000006,21°C / clair,1016hpa,NO à 8 km/h,37%,10.1 km,6°C,Saint-Cloud
653140345,Édouard Vaillant - Place Jean Jaurès,1,24,19,3,0,3,1,1,2022-06-01 16:28:56,48.86265537999924,2.2089037319128613,Saint-Cloud,Ile-de-France,12.5,87.5,21°C / clair,1016hpa,NO à 8 km/h,37%,10.1 km,6°C,Saint-Cloud
13373712848,Place de la Paix - Abbé Saint-Pierre,1,24,24,0,0,0,1,1,2022-06-01 16:25:32,48.86462724459225,2.2047570338469806,Saint-Cloud,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 8 km/h,37%,10.1 km,6°C,Saint-Cloud
452920451,Mont Valérien - Michel Salles,1,24,20,2,0,2,1,1,2022-06-01 16:21:51,48.8561915,2.2152966,Saint-Cloud,Ile-de-France,8.33,91.67,21°C / clair,1016hpa,NO à 8 km/h,37%,10.1 km,6°C,Saint-Cloud
27363397,Jean Bologne - Passy,1,19,18,0,0,0,1,1,2022-06-01 16:29:20,48.85756688978447,2.280027395306772,Neuilly-sur-Seine,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
213688169,Benjamin Godard - Victor Hugo,1,35,32,2,1,1,1,1,2022-06-01 16:29:19,48.865983,2.275725,Neuilly-sur-Seine,Ile-de-France,5.71,94.29,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
213691542,Porte Maillot - Pereire,1,52,25,26,13,13,1,1,2022-06-01 16:29:19,48.877775,2.284444,Neuilly-sur-Seine,Ile-de-France,50.0,50.0,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
70903158,Raymond Poincaré - Place Victor Hugo,1,25,23,0,0,0,1,1,2022-06-01 16:29:13,48.870306124369975,2.285074541420228,Neuilly-sur-Seine,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
252301607,Charles de Gaulle - Madrid,1,22,8,14,6,8,1,1,2022-06-01 16:29:03,48.884432270368,2.2608044743537907,Neuilly-sur-Seine,Ile-de-France,63.64,36.36,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
653141822,Île de la Jatte,1,23,3,15,11,4,1,1,2022-06-01 16:29:01,48.8940361613021,2.2666339203715324,Neuilly-sur-Seine,Ile-de-France,65.22,34.78,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
38407,Flandrin - Longchamp,1,42,39,3,0,3,1,1,2022-06-01 16:29:00,48.86877849178477,2.274354539176829,Neuilly-sur-Seine,Ile-de-France,7.14,92.86,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
15414455,Paul Doumer - La Tour,1,34,31,2,0,2,1,1,2022-06-01 16:28:48,48.860116109626574,2.280840481911055,Neuilly-sur-Seine,Ile-de-France,5.88,94.12,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
27362896,Beffroy,1,26,7,18,8,10,1,1,2022-06-01 16:28:43,48.886591074488,2.261394560337067,Neuilly-sur-Seine,Ile-de-France,69.23,30.77,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
27363162,Ranelagh - Mozart,1,23,19,3,1,2,1,1,2022-06-01 16:28:38,48.8554439,2.2704418,Neuilly-sur-Seine,Ile-de-France,13.04,86.96000000000001,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
230873471,Octave Feuillet - Albéric Magnard,1,21,17,2,0,2,1,1,2022-06-01 16:28:31,48.86106902949534,2.2730283066630363,Neuilly-sur-Seine,Ile-de-France,9.52,90.48,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
54000631,Victor Hugo - Bineau,1,25,11,13,10,3,1,1,2022-06-01 16:28:28,48.88758225888669,2.2783890366554265,Neuilly-sur-Seine,Ile-de-France,52.0,48.0,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
213686471,Eylau - Trocadéro,1,24,20,3,2,1,1,1,2022-06-01 16:28:27,48.863354122371,2.2864209115505,Neuilly-sur-Seine,Ile-de-France,12.5,87.5,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
338853596,Charles de Gaulle - Orléans ,1,26,6,18,15,3,1,1,2022-06-01 16:28:23,48.88092225101522,2.271581590175629,Neuilly-sur-Seine,Ile-de-France,69.23,30.77,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
82339935,Porte de la Muette,1,36,20,16,12,4,1,1,2022-06-01 16:28:18,48.86302317841182,2.2687188170157406,Neuilly-sur-Seine,Ile-de-France,44.44,55.56,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
213688824,Faustin Hélie - Desbordes-Valmore,1,33,30,3,0,3,1,1,2022-06-01 16:28:14,48.859403,2.276522,Neuilly-sur-Seine,Ile-de-France,9.09,90.91,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
54000630,Madeleine Michelis - Roule,1,25,22,2,1,1,1,1,2022-06-01 16:28:11,48.88260431301364,2.2773634269833565,Neuilly-sur-Seine,Ile-de-France,8.0,92.0,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
54000629,Commandant Charcot - Bretteville,1,36,30,4,1,3,1,1,2022-06-01 16:28:11,48.87530570765423,2.2558460757136345,Neuilly-sur-Seine,Ile-de-France,11.11,88.89,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
15462861,Crevaux - Bugeaud,1,31,25,5,1,4,1,1,2022-06-01 16:28:07,48.870809428669546,2.281149007691853,Neuilly-sur-Seine,Ile-de-France,16.13,83.87,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
52329,Chernoviz - Raynouard,1,37,34,3,1,2,1,1,2022-06-01 16:27:54,48.8569864146289,2.282173218142987,Neuilly-sur-Seine,Ile-de-France,8.11,91.89,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
129081441,Vignes - Boulainvilliers,1,21,21,0,0,0,1,1,2022-06-01 16:27:50,48.8563994839505,2.275240458548069,Neuilly-sur-Seine,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
15463487,Pergolèse - Marbeau,1,27,21,4,3,1,1,1,2022-06-01 16:27:47,48.87356870686902,2.281512522529856,Neuilly-sur-Seine,Ile-de-France,14.81,85.19,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
