Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette
977409509,Vincennes - Douy-Delcupe,1,38,35,3,2,1,1,1,2022-05-12 12:13:30,48.85493692155721,2.436049282550812,7.89,92.11
13283986,Keller - La Roquette,1,34,31,2,1,1,1,1,2022-05-12 12:13:30,48.8555508,2.3752778,5.88,94.12
210582231,Londres - Place d'Estienne d'Orves,1,25,6,18,12,6,1,1,2022-05-12 12:13:30,48.876693805756986,2.3305362090468407,72.0,28.0
66491379,Place des Abbesses,1,12,11,0,0,0,1,1,2022-05-12 12:13:28,48.884542726149725,2.338686771690845,0.0,100.0
6512,Porte de Ménilmontant,1,15,14,1,0,1,1,1,2022-05-12 12:13:28,48.8691543609174,2.40932246879487,6.67,93.33
30641281,Place de la Montagne du Goulet,1,21,9,11,9,2,1,1,2022-05-12 12:13:23,48.8443415,2.2773844,52.38,47.62
256124192,Belleville - Pyrénées,1,42,40,0,0,0,1,1,2022-05-12 12:13:23,48.8741908,2.3860039,0.0,100.0
624177860,Route de la Muette - Porte de Neuilly,1,50,48,1,0,1,1,1,2022-05-12 12:13:20,48.8798926,2.2587671,2.0,98.0
265266148,Pierre Brossolette - Adolphe Pinard,1,24,23,1,1,0,1,1,2022-05-12 12:13:18,48.82177227954821,2.313155829906464,4.17,95.83
213922790,Champeaux - Gallieni,1,50,36,10,1,9,1,1,2022-05-12 12:13:16,48.86445913468464,2.416177801787853,20.0,80.0
84960402,Gobelins - Port-Royal,1,40,35,1,1,0,1,1,2022-05-12 12:13:16,48.83713590026284,2.351520135998725,2.5,97.5
653063170,Place de la Porte de Paris,1,40,23,16,6,10,1,1,2022-05-12 12:13:16,48.93009363207303,2.356403768062592,40.0,60.0
38327,Victor Hugo - La Pompe,1,41,35,6,3,3,1,1,2022-05-12 12:13:13,48.86795222470859,2.28146318346262,14.63,85.37
1057072168,Jules Guesdes - Général de Gaulle,1,24,22,1,0,1,1,1,2022-05-12 12:13:13,48.81930581291959,2.278934195637703,4.17,95.83
653137566,Mairie de Clamart,1,33,30,2,0,2,1,1,2022-05-12 12:13:11,48.800612,2.262151,6.06,93.94
54001024,Parmentier - Abel Rabaud,1,52,47,3,1,2,1,1,2022-05-12 12:13:08,48.86921273836114,2.371688821240712,5.77,94.23
308082350,Malakoff - Place de la Porte Maillot,1,31,4,13,3,10,1,1,2022-05-12 12:13:04,48.87673349663751,2.28345774114132,41.94,58.06
30730,Place de la Nation - Charonne,1,36,32,2,0,2,1,1,2022-05-12 12:13:04,48.848364667777,2.3997623859813,5.56,94.44
85043758,Guersant - Gouvion-Saint-Cyr,1,36,20,14,10,4,1,1,2022-05-12 12:13:04,48.88287775178599,2.287667370814871,38.89,61.11
284711589,Beaumarchais - Pas de la Mule,1,18,7,8,2,6,1,1,2022-05-12 12:13:01,48.855580507049055,2.368433367343057,44.44,55.56
128878135,Village Saint-Paul,1,28,25,3,1,2,1,1,2022-05-12 12:13:00,48.852639866624806,2.3607301712036137,10.71,89.28999999999999
1057061349,Chancé Milly - Cimetière Communal Sud,1,32,29,3,1,2,1,1,2022-05-12 12:12:58,48.89687189382465,2.303922325372696,9.38,90.62
54000631,Victor Hugo - Bineau,1,25,12,12,6,6,1,1,2022-05-12 12:12:56,48.88758225888669,2.2783890366554265,48.0,52.0
54000610,Jean de la Fontaine - Boulainvilliers,1,68,49,19,11,8,1,1,2022-05-12 12:12:55,48.85264791461651,2.27586641907692,27.94,72.06
576188379,Vigée-Lebrun - Anselme Payen,1,24,24,0,0,0,1,1,2022-05-12 12:12:54,48.838683941628375,2.3110422492027287,0.0,100.0
15412563,Square Desnouettes,1,22,3,18,17,1,1,1,2022-05-12 12:12:54,48.83476837934194,2.284142297394666,81.82,18.180000000000007
82436057,Moulin de la Pointe,1,22,22,0,0,0,1,1,2022-05-12 12:12:53,48.82092946051445,2.3563179373741145,0.0,100.0
214019379,Quai de l'Aisne - Général Leclerc,1,27,25,2,0,2,1,1,2022-05-12 12:12:52,48.895713,2.400571,7.41,92.59
213700358,Villiers de l'Isle Adam - Pyrénées,1,20,18,2,0,2,1,1,2022-05-12 12:12:51,48.867362,2.396222,10.0,90.0
38280,Saint-Didier - Raymond Poincaré,1,17,11,6,1,5,1,1,2022-05-12 12:12:51,48.86642312020962,2.285863497192411,35.29,64.71000000000001
912377361,Diderot - Reuilly,1,44,37,3,3,0,1,1,2022-05-12 12:12:49,48.84720845606067,2.3861273378133774,6.82,93.18
11437761399,Henri Barbusse - Bourguignons,1,34,32,2,1,1,1,1,2022-05-12 12:12:47,48.91301722799713,2.2734212270774417,5.88,94.12
1063421211,Barbès - Monique Maunoury,1,40,34,5,3,2,1,1,2022-05-12 12:12:47,48.81552718820216,2.3687169334905405,12.5,87.5
1062179194,18 juin 1940 - Buzenval,1,25,22,3,0,3,1,1,2022-05-12 12:12:47,48.868807,2.185428,12.0,88.0
213702608,Boyer - Ménilmontant,1,19,17,1,1,0,1,1,2022-05-12 12:12:46,48.86889516267913,2.3919824145634565,5.26,94.74
12225289563,Béranger - Félix Faure,1,28,22,6,1,5,1,1,2022-05-12 12:12:45,48.80404828621485,2.284826337372344,21.43,78.57
15433394,Custine - Ramey,1,41,37,2,0,2,1,1,2022-05-12 12:12:44,48.888735896947054,2.3469526693224907,4.88,95.12
1062250686,11 Novembre 1918 - 8 Mai 1945,1,36,22,14,6,8,1,1,2022-05-12 12:12:44,48.80889533774377,2.5382421165704727,38.89,61.11
653069115,Claude Vellefaux - Sambre et Meuse,1,34,33,1,1,0,1,1,2022-05-12 12:12:42,48.875022,2.370478,2.94,97.06
213706622,Vitruve - Davout,1,23,23,0,0,0,1,1,2022-05-12 12:12:41,48.86053161154489,2.4091592812626543,0.0,100.0
6515,Rougemont - Poissonnière,1,30,5,23,19,4,1,1,2022-05-12 12:12:40,48.87161156935476,2.345873080193996,76.67,23.33
263732151,Gambetta - Michelet,1,33,30,3,1,2,1,1,2022-05-12 12:12:38,48.85273792380526,2.429966032505036,9.09,90.91
1062844489,Château - Place de Catalogne,1,33,31,2,1,1,1,1,2022-05-12 12:12:37,48.83680554226213,2.3185293003916745,6.06,93.94
653065577,Gare du Nord - Demarquay,1,30,29,1,0,1,1,1,2022-05-12 12:12:37,48.881154,2.358411,3.33,96.67
1057210479,Jules Guesdes - Carnot,1,16,9,6,3,3,1,1,2022-05-12 12:12:36,48.93828169931872,2.3508992046117783,37.5,62.5
583178525,Boissière - Etienne Dolet,1,21,20,0,0,0,1,1,2022-05-12 12:12:34,48.876111,2.4677312,0.0,100.0
11851012506,Jean Jaurès - Place du Dr Roux,1,35,13,22,22,0,1,1,2022-05-12 12:12:32,48.92756703279621,2.2947337017374063,62.86,37.14
129086648,Ceinture du Lac Inferieure - Saint-Cloud,1,42,37,5,1,4,1,1,2022-05-12 12:12:31,48.86218070933143,2.2617871686816216,11.9,88.1
213694482,Botzaris - Parc des Buttes Chaumont,1,20,20,0,0,0,1,1,2022-05-12 12:12:29,48.877951,2.381464,0.0,100.0
52456,Pré Saint-Gervais - Lilas,1,28,28,0,0,0,1,1,2022-05-12 12:12:28,48.87787062698808,2.39590734243393,0.0,100.0
1057399900,Placette Grégoire Collas,1,25,10,13,3,10,1,1,2022-05-12 12:12:26,48.94342014002797,2.2487476095557213,52.0,48.0
312870435,Dunkerque - Trudaine,1,16,14,2,0,2,1,1,2022-05-12 12:12:26,48.88215166773376,2.3463253676891327,12.5,87.5
653208733,Romainville - Vaillant-Couturier,1,38,38,0,0,0,1,1,2022-05-12 12:12:26,48.86785,2.446748,0.0,100.0
213674686,Place Jeanne d'Arc,1,36,24,12,10,2,1,1,2022-05-12 12:12:23,48.829575,2.369126,33.33,66.67
653152142,Château - République,1,20,18,2,1,1,1,1,2022-05-12 12:12:22,48.905928,2.253629,10.0,90.0
210573120,Hoche - Tilsitt,1,33,11,21,9,12,1,1,2022-05-12 12:12:20,48.874836457837,2.2971323132515,63.64,36.36
54000621,Ménilmontant - Père Lachaise,1,56,54,2,1,1,1,1,2022-05-12 12:12:20,48.863287291502,2.3869940266013,3.57,96.43
82425449,Bois de Vincennes - Polygone,1,51,47,4,3,1,1,1,2022-05-12 12:12:19,48.83544491617421,2.431421081436563,7.84,92.16
653193536,Maxime Gorki - Paul Vaillant-Couturier,1,20,19,1,0,1,1,1,2022-05-12 12:12:16,48.79673508795443,2.3683342337608337,5.0,95.0
256403519,Place Pigalle,1,21,19,2,0,2,1,1,2022-05-12 12:12:16,48.8827555,2.3361566,9.52,90.48
1062206433,Chemin Vert - Fraternité,1,20,17,3,0,3,1,1,2022-05-12 12:12:15,48.87714120835904,2.4461565166711807,15.0,85.0
1025995767,Hôtel de Ville de Champigny sur Marne,1,21,2,19,15,4,1,1,2022-05-12 12:12:15,48.813810628405,2.5096759200096,90.48,9.519999999999996
653055097,Milton - Manuel,1,22,22,0,0,0,1,1,2022-05-12 12:12:11,48.878249,2.341181,0.0,100.0
42541542,Gare Montparnasse - Edgar Quinet,1,33,24,8,2,6,1,1,2022-05-12 12:12:10,48.841487851078895,2.3233232282800524,24.24,75.76
101488317,René Coty - Place Denfert-Rochereau,1,36,32,3,0,3,1,1,2022-05-12 12:12:09,48.83305647731638,2.332941144704819,8.33,91.67
27399547,Dominique Pado - Croix Nivert,1,22,19,2,1,1,1,1,2022-05-12 12:12:07,48.83648798164934,2.289725057780742,9.09,90.91
15291968,Place de Passy,1,15,14,1,0,1,1,1,2022-05-12 12:12:07,48.85780291711202,2.277500546942199,6.67,93.33
501318622,Montreuil - Gonnet,1,24,20,4,1,3,1,1,2022-05-12 12:12:03,48.850500564921,2.3890856287864,16.67,83.33
102309973,Cimetière de Montmartre,1,43,36,1,0,1,1,1,2022-05-12 12:12:01,48.886472466141925,2.332890182733536,2.33,97.67
210737808,Aqueduc - Villette,1,28,26,2,0,2,1,1,2022-05-12 12:11:59,48.883886063895,2.367198803315,7.14,92.86
28233012,Marceau - Président Wilson,1,32,0,30,18,12,1,1,2022-05-12 12:11:59,48.8652359,2.3002513,93.75,6.25
213687475,Traktir - Foch,1,22,11,11,1,10,1,1,2022-05-12 12:11:56,48.872755334614,2.2915497802487,50.0,50.0
653137567,Place Saint-Just,1,22,8,13,11,2,1,1,2022-05-12 12:11:56,48.790379518724265,2.3895226791501045,59.09,40.91
208795867,Ambroise Rendu - Porte Brunet,1,17,15,1,0,1,1,1,2022-05-12 12:11:53,48.883667,2.395733,5.88,94.12
1062783107,Buffon - Jardin des Plantes,1,30,14,16,13,3,1,1,2022-05-12 12:11:53,48.84266846610488,2.3618587106466293,53.33,46.67
221047138,Pierre et Marie Curie - Julien Grimau,1,18,15,3,0,3,1,1,2022-05-12 12:11:44,48.870714014863225,2.424097023904324,16.67,83.33
54000625,Repos - Cimetière du Père Lachaise,1,33,33,0,0,0,1,1,2022-05-12 12:11:41,48.859358523593,2.3896131366845,0.0,100.0
82421994,Gare de Bercy,1,35,25,10,7,3,1,1,2022-05-12 12:11:41,48.839794573906,2.3826066032052,28.57,71.43
205938683,Delphine Seyrig - Général Leclerc,1,53,48,4,4,0,1,1,2022-05-12 12:11:39,48.893923963057865,2.39790290594101,7.55,92.45
1765749389,Karl Marx.,1,16,16,0,0,0,1,1,2022-05-12 12:11:37,48.784527937293184,2.3646667979455587,0.0,100.0
98132679, Jean Bleuzen - Square du 11 Novembre,1,49,45,4,2,2,1,1,2022-05-12 12:11:35,48.8232579,2.2965213,8.16,91.84
506455295,Général Martial Valin - Pont du Garigliano,1,16,1,15,8,7,1,1,2022-05-12 12:11:34,48.83823094269141,2.270506024360657,93.75,6.25
209057581,Gabriel Péri - Francisco Ferrer,1,18,15,3,0,3,1,1,2022-05-12 12:11:33,48.88633710236977,2.407338917255402,16.67,83.33
1559700274,Square Gilbert Thomain,1,20,14,6,5,1,1,1,2022-05-12 12:11:29,48.90717373809284,2.2695400938391685,30.0,70.0
13497763,Ouest - Château ,1,23,17,6,5,1,1,1,2022-05-12 12:11:29,48.83617286014242,2.319392143923804,26.09,73.91
27363103,Porte d'Auteuil,1,33,30,2,1,1,1,1,2022-05-12 12:11:23,48.8479394142243,2.2608396783471107,6.06,93.94
213695073,Hôpital Robert Debré,1,33,30,2,0,2,1,1,2022-05-12 12:11:20,48.88005222200894,2.4008650346327003,6.06,93.94
27363096,Charenton - Wattignies,1,33,32,1,1,0,1,1,2022-05-12 12:11:18,48.83667579640627,2.391795855555629,3.03,96.97
82550925,Place des Marseillais,1,37,29,7,5,2,1,1,2022-05-12 12:11:18,48.82663907252554,2.405928075313569,18.92,81.08
652120758,Place de la Porte de Châtillon,1,59,56,3,1,2,1,1,2022-05-12 12:11:15,48.8242469,2.3186306,5.08,94.92
1063404053,République - Danton,1,20,19,1,0,1,1,1,2022-05-12 12:11:14,48.85249172181667,2.462034523487091,5.0,95.0
125469898,Square Léon,1,33,32,1,0,1,1,1,2022-05-12 12:11:12,48.88667396788626,2.353205569088459,3.03,96.97
129080400,Belles Feuilles - Place de Mexico,1,23,19,3,0,3,1,1,2022-05-12 12:11:11,48.865804746474,2.2829206287861,13.04,86.96000000000001
1057081237,Cimetière d'Issy-les-Moulineaux,1,24,15,9,1,8,1,1,2022-05-12 12:11:08,48.81769977392539,2.260931208729744,37.5,62.5
1988517250,Stalingrad - Henri Luisette,1,26,24,2,1,1,1,1,2022-05-12 12:11:08,48.78363092456589,2.366935946761926,7.69,92.31
54000597,Bayen - Pereire,1,22,18,2,1,1,1,1,2022-05-12 12:11:07,48.881804409079656,2.2921088710427284,9.09,90.91
214109662,Hôtel de ville de Fontenay-sous-Bois,1,20,17,3,1,2,1,1,2022-05-12 12:10:55,48.84949749106274,2.475016415119172,15.0,85.0
213677219,Brillat-Savarin - Küss,1,21,16,4,3,1,1,1,2022-05-12 12:10:54,48.822203,2.350422,19.05,80.95
49039283,Carpeaux - Place Jacques Froment,1,19,18,0,0,0,1,1,2022-05-12 12:10:50,48.8906542,2.3309428,0.0,100.0
235513935,Carducci - Place Hannah Arendt,1,27,27,0,0,0,1,1,2022-05-12 12:10:46,48.8774366815158,2.3860743641853337,0.0,100.0
42908639,Lallier - Trudaine ,1,29,29,0,0,0,1,1,2022-05-12 12:10:44,48.88109246617963,2.3408224806189537,0.0,100.0
1062802530,Niger - Soult,1,24,23,0,0,0,1,1,2022-05-12 12:10:42,48.84369906369085,2.410361237220498,0.0,100.0
653059015,Bellefond - Maubeuge,1,31,29,1,1,0,1,1,2022-05-12 12:10:41,48.878255397645,2.3452642187476,3.23,96.77
292871105,Botzaris - Crimée,1,21,20,1,1,0,1,1,2022-05-12 12:10:36,48.87959698690176,2.3887913337477067,4.76,95.24
126175087,Gabrielle Josserand - Edouard Vaillant,1,25,23,2,0,2,1,1,2022-05-12 12:10:25,48.90271566255436,2.3933270573616032,8.0,92.0
52474,Belleville -  Pré Saint-Gervais,1,21,21,0,0,0,1,1,2022-05-12 12:10:24,48.875565910073,2.3930460959673,0.0,100.0
97824043,Charentonneau - Maisons Alfort,1,20,7,13,12,1,1,1,2022-05-12 12:10:24,48.80993298048436,2.443288456496946,65.0,35.0
27415411,Frères Flavien - Porte des Lilas,1,23,23,0,0,0,1,1,2022-05-12 12:10:20,48.8780992764359,2.41104629853209,0.0,100.0
213857398,Gare de Clamart,1,14,13,0,0,0,1,1,2022-05-12 12:10:17,48.81383535598703,2.272278964519501,0.0,100.0
54000587,Mairie du 14ème,1,32,32,0,0,0,0,0,2022-05-12 12:10:15,48.83254578123,2.3254923149943,0.0,100.0
653197206,Marcel Pourtout - Édouard Manet ,1,24,23,1,0,1,1,1,2022-05-12 12:10:14,48.87555620763429,2.165596783161164,4.17,95.83
54000629,Commandant Charcot - Bretteville,1,36,35,0,0,0,1,1,2022-05-12 12:10:09,48.87530570765423,2.2558460757136345,0.0,100.0
27415444,Louis Ganne - Davout,1,30,29,1,0,1,1,1,2022-05-12 12:10:03,48.86338720692607,2.409725748002529,3.33,96.67
124402232,Belleville - Télégraphe,1,41,41,0,0,0,1,1,2022-05-12 12:09:56,48.8756045,2.3995549,0.0,100.0
285454061,Square de la rue Pixérécourt,1,15,15,0,0,0,1,1,2022-05-12 12:09:53,48.8736824,2.3960278,0.0,100.0
82568336,Jeanne Hornet - Girardot,1,29,25,2,0,2,1,1,2022-05-12 12:09:52,48.87380268143215,2.427820265293122,6.9,93.1
129096696,Léon - Doudeauville,1,13,11,1,0,1,1,1,2022-05-12 12:09:51,48.88832421845225,2.353573372638597,7.69,92.31
1062256852,Maxime Gorki - Louis Aragon,1,20,18,1,0,1,1,1,2022-05-12 12:09:49,48.78909814728443,2.368387877941132,5.0,95.0
54000577,Arago - Glacière,1,27,26,1,0,1,1,1,2022-05-12 12:09:47,48.83486054775774,2.3445770524322067,3.7,96.3
653156540,Place de la Division Leclerc,1,35,35,0,0,0,1,1,2022-05-12 12:09:42,48.79382498863652,2.2731140430551027,0.0,100.0
213688462,Sablons - Georges Mandel,1,38,37,1,0,1,1,1,2022-05-12 12:09:40,48.863875,2.28189,2.63,97.37
54000619,Porte de Bagnolet,1,33,32,0,0,0,1,1,2022-05-12 12:09:38,48.86470713912298,2.408344637349607,0.0,100.0
39256416,Pajol - Riquet ,1,47,45,1,1,0,1,1,2022-05-12 12:09:38,48.88960028134536,2.362853474915028,2.13,97.87
80298493,Mairie du Kremlin-Bicêtre,1,25,23,2,0,2,1,1,2022-05-12 12:09:32,48.81191981537702,2.3570189997553825,8.0,92.0
463297497,Marcelle - Thalie,1,20,19,1,0,1,1,1,2022-05-12 12:09:28,48.8835462,2.4137883,5.0,95.0
7268,Charenton - Jardiniers,1,31,30,1,1,0,1,1,2022-05-12 12:01:29,48.833821772922654,2.394692664106047,3.23,96.77
36391,Godot de Mauroy - Madeleine,1,22,9,13,5,8,1,1,2022-05-12 09:21:14,48.869789,2.326347,59.09,40.91
35263507,Port Royal - Hôpital Cochin,1,23,23,0,0,0,1,1,2022-05-11 15:22:19,48.838373233813286,2.340717874467373,0.0,100.0
653069115,Claude Vellefaux - Sambre et Meuse,1,34,27,7,2,5,1,1,2022-05-11 18:04:32,48.875022,2.370478,20.59,79.41
210574471,Abbeville - Faubourg Poissonnière,1,14,12,2,1,1,1,1,2022-05-11 18:06:32,48.879223,2.349147,14.29,85.71000000000001
2515686699,Borrégo - Gambetta,1,25,23,2,0,2,1,1,2022-05-11 18:06:36,48.87330497045532,2.4014145880937576,8.0,92.0
1063429705,Eugène Varlin - Place de la Paix,1,23,20,2,0,2,1,1,2022-05-11 18:06:45,48.792862,2.363093,8.7,91.3
653175838,Gare de Chaville Rive Gauche,1,18,5,13,0,13,1,1,2022-05-11 18:06:46,48.80516030434533,2.188277207314968,72.22,27.78
74864208,Bagnolet - Place Saint-Blaise,1,28,19,9,1,8,1,1,2022-05-11 18:06:57,48.85973,2.40334,32.14,67.86
13373758036,Roland Garros - Jean Bouin,1,28,27,1,0,1,1,1,2022-05-11 18:06:57,48.809460857173,2.2853198638301,3.57,96.43
1057179405,Résistance - Hoche,1,29,28,1,0,1,1,1,2022-05-11 18:07:00,48.86427342374196,2.435784414410591,3.45,96.55
66491366,Saint-Marc - Feydeau,1,37,37,0,0,0,0,0,2022-05-11 18:07:03,48.870310661422,2.3419791832566,0.0,100.0
210586093,Dunkerque - Rocroy,1,24,23,0,0,0,1,1,2022-05-11 18:07:06,48.880726,2.351464,0.0,100.0
1333959209,Génie - Mozart,1,19,19,0,0,0,1,1,2022-05-11 18:07:16,48.7949023812189,2.373418360948562,0.0,100.0
357491025,Place Centrale ,1,22,19,3,2,1,1,1,2022-05-11 18:07:20,48.78740167690531,2.2278830409049992,13.64,86.36
15462861,Crevaux - Bugeaud,1,31,28,3,0,3,1,1,2022-05-11 18:07:21,48.870809428669546,2.281149007691853,9.68,90.32
125811629,Leredde - Tolbiac,1,44,34,8,7,1,1,1,2022-05-11 18:07:30,48.82887629664,2.3744382709265,18.18,81.82
49498164,Mairie du 8ème ,1,14,11,2,0,2,1,1,2022-05-11 18:07:44,48.877932,2.318264,14.29,85.71000000000001
27363156,Général De Gaulle - Vivien,1,22,18,1,0,1,1,1,2022-05-11 18:07:58,48.83607420090204,2.418916672468185,4.55,95.45
2515774908,Val-Fleury,1,23,22,0,0,0,1,1,2022-05-11 18:08:04,48.807671407991,2.2407217696309,0.0,100.0
653086121,Louis Xavier de Ricard - Ancienne Mairie,1,34,29,5,4,1,1,1,2022-05-11 18:08:10,48.84629899065091,2.472420372068882,14.71,85.28999999999999
13242682,Alexander Fleming - Belvédère,1,31,30,1,0,1,1,1,2022-05-11 18:08:12,48.88179064200294,2.4030599377642674,3.23,96.77
27415371,Charonne - Alexandre Dumas,1,35,29,5,1,4,1,1,2022-05-11 18:08:13,48.85607741505607,2.394869327545166,14.29,85.71000000000001
54000611,Manin - Simon Bolivar,1,26,25,0,0,0,1,1,2022-05-11 18:08:18,48.87649965412676,2.379407362599104,0.0,100.0
129151834,Stalingrad - Désiré Chevalier,1,42,39,3,0,3,1,1,2022-05-11 18:08:19,48.85670169739857,2.445072233676911,7.14,92.86
27415297,Square Raymond Souplex,1,52,41,11,1,10,1,1,2022-05-11 18:08:19,48.89183721478911,2.335426103165901,21.15,78.85
27415411,Frères Flavien - Porte des Lilas,1,23,23,0,0,0,1,1,2022-05-11 18:08:21,48.8780992764359,2.41104629853209,0.0,100.0
213693126,Véron - Lepic,1,23,19,4,1,3,1,1,2022-05-11 18:08:21,48.88526123395252,2.334559857845307,17.39,82.61
214109662,Hôtel de ville de Fontenay-sous-Bois,1,20,13,7,3,4,1,1,2022-05-11 18:08:21,48.84949749106274,2.475016415119172,35.0,65.0
205047993,Edgar Quinet - Raspail,1,46,45,1,1,0,1,1,2022-05-11 18:08:24,48.83940266673835,2.32971478253603,2.17,97.83
11438171152,Place Charles de Gaulle,1,24,17,7,1,6,1,1,2022-05-11 18:08:25,48.82654572003984,2.189258873608822,29.17,70.83
2515738489,Eugène Reisz - Davout,1,20,16,4,0,4,1,1,2022-05-11 18:08:27,48.85631874632638,2.410396970808506,20.0,80.0
129080400,Belles Feuilles - Place de Mexico,1,23,22,1,0,1,1,1,2022-05-11 18:08:32,48.865804746474,2.2829206287861,4.35,95.65
100933541,Vivaldi - Antoine-Julien Hénard,1,27,23,3,1,2,1,1,2022-05-11 18:08:32,48.84192366327655,2.389728979467376,11.11,88.89
463297497,Marcelle - Thalie,1,20,18,2,0,2,1,1,2022-05-11 18:08:39,48.8835462,2.4137883,10.0,90.0
129124069,Haxo - Surmelin,1,21,20,1,1,0,1,1,2022-05-11 18:08:42,48.8694370761222,2.40539657537972,4.76,95.24
27064639,Vaugirard - Pasteur,1,21,20,1,0,1,1,1,2022-05-11 18:08:42,48.84040868803496,2.315436713397504,4.76,95.24
1063000561,Gardenat-Lapostol - Velettes,1,20,15,5,1,4,1,1,2022-05-11 18:08:43,48.87387,2.224185,25.0,75.0
102326776,Jardin de l'Hospice Debrousse,1,23,20,3,1,2,1,1,2022-05-11 18:08:47,48.861451061938,2.405686005949974,13.04,86.96000000000001
653150828,Joffre - Aigle,1,20,19,0,0,0,1,1,2022-05-11 18:08:49,48.904033,2.245096,0.0,100.0
213857398,Gare de Clamart,1,14,12,1,1,0,1,1,2022-05-11 18:08:54,48.81383535598703,2.272278964519501,7.14,92.86
1057221951,Balzac - Olympes de Gouges,1,28,4,22,13,9,1,1,2022-05-11 18:08:56,48.77850332486751,2.4006786569952965,78.57,21.430000000000007
12959947458,Parc des Pierrettes,1,23,23,0,0,0,1,1,2022-05-11 18:08:56,48.7973062,2.2909969,0.0,100.0
11851037297,Sèvres Rive Gauche,1,33,32,1,0,1,1,1,2022-05-11 18:08:57,48.82144321827765,2.215078530688475,3.03,96.97
124402232,Belleville - Télégraphe,1,41,38,3,0,3,1,1,2022-05-11 18:09:02,48.8756045,2.3995549,7.32,92.68
1599921040,Jessaint - Marx Dormoy,1,30,28,1,1,0,1,1,2022-05-11 18:09:05,48.88484543106364,2.358930408954621,3.33,96.67
85123644,Pyrénées - Ménilmontant,1,26,24,1,0,1,1,1,2022-05-11 18:09:12,48.8693268535238,2.395084574818611,3.85,96.15
52474,Belleville -  Pré Saint-Gervais,1,21,20,0,0,0,1,1,2022-05-11 18:09:14,48.875565910073,2.3930460959673,0.0,100.0
1062802530,Niger - Soult,1,24,17,4,2,2,1,1,2022-05-11 18:09:21,48.84369906369085,2.410361237220498,16.67,83.33
1062882947,Bargue -  Dutot,1,21,21,0,0,0,1,1,2022-05-11 18:09:25,48.837884,2.308876,0.0,100.0
52456,Pré Saint-Gervais - Lilas,1,28,23,5,0,5,1,1,2022-05-11 18:09:26,48.87787062698808,2.39590734243393,17.86,82.14
1074095810,Maurice Payret-Dortail,1,22,21,1,0,1,1,1,2022-05-11 18:09:33,48.87811957063342,2.2233625128865246,4.55,95.45
52453,Le Vau - Maurice Bertaux,1,25,25,0,0,0,1,1,2022-05-11 18:09:38,48.86803439043193,2.411030612453627,0.0,100.0
213694482,Botzaris - Parc des Buttes Chaumont,1,20,20,0,0,0,1,1,2022-05-11 18:09:38,48.877951,2.381464,0.0,100.0
27415360,Reynaldo Hahn - Lagny,1,19,11,6,4,2,1,1,2022-05-11 18:09:41,48.849266043601794,2.412330328844772,31.58,68.42
653184632,Edith Cavell - Volta,1,33,31,1,0,1,1,1,2022-05-11 18:09:41,48.901616564286975,2.269354350864887,3.03,96.97
213995665,Square Edmond Pépin,1,30,24,5,0,5,1,1,2022-05-11 18:09:45,48.88365620689917,2.403353154659272,16.67,83.33
129086648,Ceinture du Lac Inferieure - Saint-Cloud,1,42,37,5,0,5,1,1,2022-05-11 18:09:45,48.86218070933143,2.2617871686816216,11.9,88.1
129001431,Courcelles - Place des Ternes,1,31,30,1,0,1,1,1,2022-05-11 18:09:50,48.87819992892312,2.2992860188665043,3.23,96.77
42950428,Place du Docteur Yersin,1,50,50,0,0,0,1,1,2022-05-11 18:09:53,48.82010494991975,2.3725583776831627,0.0,100.0
6298,Gare du Nord - Saint-Vincent de Paul,1,24,24,0,0,0,0,0,2022-05-11 18:09:54,48.880955741648,2.3524305148385,0.0,100.0
12225158518,Henri Barbusse - Gabriel Péri,1,27,27,0,0,0,1,1,2022-05-11 18:09:54,48.80177379583565,2.287416636221637,0.0,100.0
13372702,Saint-Fargeau - Mortier,1,33,33,0,0,0,1,1,2022-05-11 18:09:56,48.87266656122256,2.407912909984589,0.0,100.0
210744286,Chemin Vert - Saint-Maur,1,45,30,14,6,8,1,1,2022-05-11 18:09:56,48.86112461407359,2.381299026310444,31.11,68.89
653106960,Gare RER - Maurice Grandcoing,1,37,8,29,29,0,1,1,2022-05-11 18:09:58,48.813881,2.392429,78.38,21.620000000000005
1074333296,Hippodrome Paris-Vincennes,1,42,39,2,2,0,1,1,2022-05-11 18:09:58,48.82048387758518,2.446271181106568,4.76,95.24
213677219,Brillat-Savarin - Küss,1,21,12,7,6,1,1,1,2022-05-11 18:09:59,48.822203,2.350422,33.33,66.67
54000587,Mairie du 14ème,1,32,32,0,0,0,0,0,2022-05-11 18:09:59,48.83254578123,2.3254923149943,0.0,100.0
35600927,Mairie du 16ème,1,35,33,1,0,1,1,1,2022-05-11 18:10:01,48.863936848472,2.2765953093767166,2.86,97.14
213894629,Square Denise Buisson,1,45,44,0,0,0,1,1,2022-05-11 18:10:04,48.8562322730982,2.426436245441437,0.0,100.0
653137567,Place Saint-Just,1,22,11,11,7,4,1,1,2022-05-11 18:10:04,48.790379518724265,2.3895226791501045,50.0,50.0
